Time_s,Raw_EMG,Envelope_EMG
45.7176,-138.0,320.0
45.7225,38.0,320.0
45.7275,302.0,322.0
45.7326,-20.0,320.0
45.7383,-432.0,326.0
45.7425,-14.0,324.0
45.7475,391.0,330.0
45.7525,16.0,328.0
45.7578,-236.0,330.0
45.7627,73.0,330.0
45.7675,165.0,330.0
45.7726,-211.0,332.0
45.7775,-260.0,334.0
45.7826,223.0,334.0
45.7876,344.0,340.0
45.7927,-42.0,336.0
45.7975,-207.0,340.0
45.8025,-124.0,340.0
45.8075,-65.0,340.0
45.8126,76.0,340.0
45.8176,201.0,342.0
45.8228,92.0,340.0
45.8276,-96.0,338.0
45.8325,-165.0,340.0
45.8375,-132.0,340.0
45.8426,61.0,336.0
45.8475,324.0,340.0
45.8525,120.0,338.0
45.8575,-389.0,342.0
45.8625,-228.0,342.0
45.8675,325.0,342.0
45.8726,185.0,344.0
45.8776,-211.0,342.0
45.8825,-43.0,342.0
45.8877,155.0,342.0
45.8925,-87.0,342.0
45.8977,-200.0,344.0
45.9025,132.0,344.0
45.9075,304.0,346.0
45.9126,-74.0,344.0
45.9176,-391.0,348.0
45.9226,-39.0,342.0
45.9276,403.0,348.0
45.9326,118.0,346.0
45.9375,-328.0,348.0
45.9433,-97.0,348.0
45.9484,242.0,350.0
45.9525,10.0,348.0
45.9576,-245.0,352.0
45.9625,28.0,352.0
45.9676,295.0,354.0
45.9725,26.0,352.0
45.9776,-253.0,352.0
45.9827,-68.0,350.0
45.9877,122.0,344.0
45.9926,10.0,340.0
45.9978,-48.0,334.0
46.0025,61.0,332.0
46.0074,87.0,326.0
46.0125,0.0,324.0
46.0177,-123.0,320.0
46.0227,-205.0,322.0
46.0275,24.0,318.0
46.0325,376.0,322.0
46.0375,168.0,318.0
46.0429,-323.0,320.0
46.0475,-234.0,320.0
46.0527,95.0,318.0
46.0575,35.0,318.0
46.0625,46.0,318.0
46.0676,252.0,320.0
46.0725,23.0,320.0
46.0776,-335.0,324.0
46.0825,-133.0,324.0
46.0875,192.0,326.0
46.0926,82.0,322.0
46.0977,-71.0,322.0
46.1025,63.0,316.0
46.1077,105.0,316.0
46.1126,-107.0,310.0
46.1175,-142.0,308.0
46.1225,67.0,302.0
46.1275,25.0,300.0
46.1325,-122.0,296.0
46.1375,168.0,294.0
46.1426,289.0,296.0
46.1477,-282.0,298.0
46.1525,-389.0,302.0
46.1577,292.0,306.0
46.1627,310.0,308.0
46.1676,-265.0,312.0
46.1725,-119.0,312.0
46.1775,239.0,314.0
46.1826,-22.0,314.0
46.1877,-204.0,314.0
46.1927,44.0,312.0
46.1975,141.0,310.0
46.2025,-20.0,308.0
46.2076,-71.0,308.0
46.2127,29.0,304.0
46.2175,14.0,304.0
46.2225,-60.0,304.0
46.2277,28.0,300.0
46.2325,80.0,298.0
46.2376,-46.0,294.0
46.243,-74.0,292.0
46.2475,40.0,288.0
46.2525,48.0,286.0
46.2577,-25.0,284.0
46.2625,-18.0,282.0
46.2678,-2.0,282.0
46.2728,-24.0,280.0
46.2775,52.0,280.0
46.2826,79.0,278.0
46.2877,-128.0,278.0
46.2925,-112.0,278.0
46.2977,202.0,280.0
46.3026,104.0,280.0
46.3076,-220.0,282.0
46.3125,-70.0,282.0
46.3175,179.0,282.0
46.323,31.0,282.0
46.3275,-125.0,282.0
46.3326,-17.0,280.0
46.3375,96.0,282.0
46.3425,79.0,282.0
46.3475,-78.0,282.0
46.3527,-223.0,284.0
46.3576,10.0,282.0
46.3627,337.0,286.0
46.3676,93.0,284.0
46.3725,-315.0,288.0
46.3775,-118.0,284.0
46.3825,198.0,286.0
46.3879,67.0,282.0
46.3926,-26.0,282.0
46.3976,-36.0,278.0
46.4026,-246.0,280.0
46.4075,-20.0,278.0
46.4129,519.0,284.0
46.4175,169.0,282.0
46.4225,-565.0,288.0
46.4276,-287.0,286.0
46.4325,360.0,292.0
46.4375,244.0,292.0
46.443,-127.0,292.0
46.4476,-129.0,294.0
46.4526,32.0,292.0
46.4575,70.0,290.0
46.4625,-29.0,290.0
46.4678,-28.0,288.0
46.4729,30.0,286.0
46.4775,-82.0,286.0
46.4825,-55.0,286.0
46.4876,229.0,284.0
46.4926,157.0,284.0
46.4981,-271.0,282.0
46.503,-264.0,284.0
46.5075,121.0,280.0
46.5125,214.0,280.0
46.5175,108.0,278.0
46.5225,25.0,278.0
46.5277,-204.0,280.0
46.5327,-268.0,282.0
46.5375,106.0,280.0
46.5425,287.0,284.0
46.5475,17.0,278.0
46.5525,-75.0,278.0
46.558,-16.0,272.0
46.5626,-144.0,274.0
46.5676,-56.0,268.0
46.5725,214.0,270.0
46.5775,94.0,266.0
46.5825,-196.0,268.0
46.5876,-117.0,266.0
46.5926,181.0,270.0
46.5977,174.0,268.0
46.6025,-151.0,270.0
46.6075,-218.0,268.0
46.6125,89.0,270.0
46.6176,202.0,268.0
46.6225,-38.0,268.0
46.6275,-159.0,268.0
46.6324,19.0,270.0
46.6375,115.0,270.0
46.6426,-7.0,270.0
46.6476,-31.0,268.0
46.6527,11.0,268.0
46.6575,-71.0,268.0
46.6624,-63.0,266.0
46.6675,72.0,266.0
46.6726,106.0,262.0
46.6778,56.0,260.0
46.6825,-52.0,256.0
46.6883,-166.0,256.0
46.6925,-90.0,256.0
46.6977,140.0,256.0
46.7027,252.0,260.0
46.7076,2.0,256.0
46.7125,-377.0,262.0
46.7176,-193.0,260.0
46.7226,394.0,264.0
46.7275,374.0,266.0
46.7327,-248.0,268.0
46.7375,-474.0,276.0
46.7425,-12.0,274.0
46.7475,424.0,280.0
46.7525,240.0,282.0
46.7577,-213.0,282.0
46.7628,-277.0,286.0
46.7675,-69.0,286.0
46.7725,63.0,286.0
46.7775,250.0,286.0
46.7824,300.0,286.0
46.7875,-212.0,286.0
46.7926,-608.0,290.0
46.7975,19.0,286.0
46.8029,693.0,292.0
46.8075,153.0,290.0
46.8125,-522.0,296.0
46.8176,-182.0,294.0
46.8225,215.0,298.0
46.8274,77.0,296.0
46.8327,31.0,296.0
46.8376,75.0,294.0
46.8426,-93.0,296.0
46.8475,-161.0,298.0
46.8527,27.0,296.0
46.8575,100.0,298.0
46.8625,-17.0,298.0
46.8674,69.0,298.0
46.8726,124.0,298.0
46.8776,-237.0,302.0
46.8825,-219.0,304.0
46.8875,335.0,308.0
46.8925,204.0,312.0
46.8978,-350.0,316.0
46.9026,-122.0,318.0
46.9076,257.0,322.0
46.9125,24.0,322.0
46.9174,-41.0,322.0
46.9224,106.0,322.0
46.9276,-212.0,324.0
46.9327,-243.0,326.0
46.9376,336.0,328.0
46.9425,273.0,330.0
46.9475,-281.0,332.0
46.9528,-127.0,332.0
46.9578,209.0,332.0
46.9625,-110.0,334.0
46.968,-248.0,336.0
46.9728,309.0,340.0
46.9776,328.0,344.0
46.9827,-429.0,350.0
46.9875,-340.0,354.0
46.9925,473.0,358.0
46.9976,274.0,362.0
47.0026,-414.0,362.0
47.0076,-153.0,364.0
47.0125,279.0,364.0
47.0175,5.0,362.0
47.0225,-183.0,362.0
47.0276,98.0,362.0
47.0325,193.0,364.0
47.0375,-88.0,366.0
47.0428,-235.0,364.0
47.0475,0.0,364.0
47.0525,206.0,360.0
47.0574,65.0,358.0
47.0625,-115.0,352.0
47.0675,-57.0,348.0
47.0724,21.0,342.0
47.0775,1.0,338.0
47.0826,76.0,338.0
47.0874,74.0,336.0
47.0927,-186.0,340.0
47.0975,-165.0,340.0
47.1025,284.0,344.0
47.1078,261.0,348.0
47.1126,-347.0,354.0
47.1175,-324.0,356.0
47.1225,358.0,362.0
47.1276,288.0,362.0
47.1327,-326.0,366.0
47.1375,-141.0,364.0
47.1425,295.0,364.0
47.1474,-6.0,362.0
47.1525,-270.0,362.0
47.1577,47.0,362.0
47.1625,183.0,364.0
47.1674,3.0,362.0
47.1725,9.0,358.0
47.1775,-47.0,356.0
47.1825,-248.0,356.0
47.1875,28.0,356.0
47.1926,402.0,360.0
47.1974,21.0,360.0
47.2025,-391.0,364.0
47.2075,-38.0,364.0
47.2125,262.0,366.0
47.2175,6.0,364.0
47.2227,-124.0,362.0
47.2275,50.0,362.0
47.2325,21.0,360.0
47.2375,-102.0,358.0
47.2425,91.0,358.0
47.2476,137.0,356.0
47.2528,-231.0,358.0
47.2575,-166.0,358.0
47.2624,322.0,362.0
47.2674,197.0,362.0
47.2725,-274.0,366.0
47.2785,-185.0,368.0
47.2828,114.0,370.0
47.2874,90.0,370.0
47.2926,29.0,370.0
47.2975,27.0,370.0
47.3025,-81.0,370.0
47.3075,-45.0,370.0
47.3127,89.0,370.0
47.3175,-51.0,370.0
47.3225,-113.0,370.0
47.3275,127.0,370.0
47.3325,122.0,370.0
47.3375,-89.0,370.0
47.3425,-35.0,366.0
47.3476,61.0,366.0
47.3525,-118.0,362.0
47.3576,-199.0,362.0
47.3624,170.0,360.0
47.3675,407.0,360.0
47.3725,-34.0,356.0
47.3775,-445.0,356.0
47.3832,-147.0,358.0
47.3875,284.0,356.0
47.3925,189.0,356.0
47.3975,-148.0,354.0
47.4025,-103.0,352.0
47.4078,195.0,354.0
47.4128,42.0,354.0
47.4176,-334.0,354.0
47.4225,-91.0,352.0
47.4275,398.0,354.0
47.4325,208.0,348.0
47.4374,-329.0,352.0
47.4428,-295.0,346.0
47.4476,150.0,346.0
47.4526,257.0,342.0
47.4574,46.0,340.0
47.4625,-84.0,338.0
47.4675,-124.0,338.0
47.4726,-100.0,340.0
47.4777,42.0,340.0
47.4832,181.0,340.0
47.4884,93.0,340.0
47.4936,-143.0,342.0
47.4977,-154.0,342.0
47.5026,16.0,342.0
47.5075,91.0,342.0
47.5126,151.0,344.0
47.5175,35.0,340.0
47.5226,-261.0,340.0
47.5275,-119.0,338.0
47.5325,229.0,338.0
47.5375,105.0,334.0
47.5425,-76.0,334.0
47.5474,3.0,330.0
47.5526,-86.0,330.0
47.5575,-154.0,332.0
47.5625,187.0,334.0
47.5675,278.0,334.0
47.5725,-230.0,334.0
47.5774,-365.0,334.0
47.5826,224.0,334.0
47.5875,441.0,336.0
47.5925,-157.0,336.0
47.5975,-462.0,340.0
47.6024,68.0,340.0
47.6075,371.0,342.0
47.6129,-24.0,338.0
47.6176,-198.0,336.0
47.6225,71.0,330.0
47.6275,33.0,326.0
47.6327,-219.0,322.0
47.6374,26.0,318.0
47.6428,372.0,316.0
47.6477,18.0,314.0
47.6526,-371.0,316.0
47.6574,-38.0,316.0
47.6625,217.0,316.0
47.6686,-69.0,316.0
47.6727,-109.0,316.0
47.6776,228.0,318.0
47.6825,200.0,316.0
47.6875,-290.0,322.0
47.6925,-414.0,324.0
47.698,215.0,326.0
47.7025,541.0,334.0
47.7075,-103.0,334.0
47.7125,-468.0,342.0
47.7174,63.0,342.0
47.7226,261.0,346.0
47.7275,-100.0,346.0
47.7326,-62.0,344.0
47.7375,170.0,344.0
47.7425,-21.0,340.0
47.7475,-258.0,340.0
47.7525,-41.0,334.0
47.7578,327.0,334.0
47.7626,166.0,332.0
47.7675,-320.0,332.0
47.7725,-196.0,330.0
47.7774,251.0,332.0
47.7825,84.0,328.0
47.7889,-208.0,332.0
47.793,54.0,328.0
47.7975,228.0,332.0
47.8026,-101.0,330.0
47.8075,-255.0,334.0
47.8127,58.0,334.0
47.8175,244.0,338.0
47.8226,-5.0,334.0
47.8276,-215.0,336.0
47.8325,-8.0,330.0
47.8375,164.0,332.0
47.8426,-36.0,328.0
47.8474,-49.0,328.0
47.8525,148.0,326.0
47.8574,-97.0,328.0
47.8624,-281.0,330.0
47.8676,187.0,332.0
47.8726,340.0,336.0
47.8775,-196.0,338.0
47.8825,-295.0,342.0
47.8889,150.0,342.0
47.8925,206.0,342.0
47.8977,-55.0,340.0
47.9029,-118.0,336.0
47.9075,-78.0,334.0
47.9125,13.0,330.0
47.9174,175.0,330.0
47.9225,97.0,330.0
47.9276,-159.0,332.0
47.9326,-126.0,332.0
47.9375,63.0,334.0
47.9425,32.0,332.0
47.9475,6.0,332.0
47.9527,108.0,332.0
47.9577,-29.0,332.0
47.9626,-191.0,332.0
47.9674,87.0,332.0
47.9725,204.0,334.0
47.9775,-220.0,336.0
47.9827,-222.0,338.0
47.9877,331.0,342.0
47.9925,292.0,346.0
47.9986,-288.0,346.0
48.0025,-346.0,350.0
48.0074,108.0,344.0
48.0128,319.0,350.0
48.0175,60.0,344.0
48.0226,-262.0,346.0
48.0275,-117.0,342.0
48.0326,242.0,344.0
48.0375,74.0,342.0
48.0426,-248.0,344.0
48.0476,36.0,342.0
48.0527,263.0,346.0
48.0574,-168.0,342.0
48.0624,-305.0,346.0
48.0675,195.0,344.0
48.0725,313.0,344.0
48.0776,-34.0,340.0
48.0827,-173.0,338.0
48.0875,-203.0,340.0
48.0941,-92.0,336.0
48.0979,346.0,342.0
48.1024,313.0,344.0
48.1077,-382.0,348.0
48.1126,-382.0,354.0
48.1178,401.0,358.0
48.1224,343.0,362.0
48.1275,-420.0,366.0
48.1325,-257.0,368.0
48.1376,388.0,372.0
48.1425,121.0,374.0
48.1475,-313.0,376.0
48.1525,62.0,376.0
48.1576,276.0,380.0
48.1625,-223.0,378.0
48.1684,-307.0,382.0
48.1725,273.0,382.0
48.1774,318.0,386.0
48.1827,-190.0,388.0
48.1875,-223.0,390.0
48.1925,34.0,390.0
48.1981,51.0,388.0
48.2025,79.0,386.0
48.2074,100.0,384.0
48.2125,-31.0,380.0
48.2175,-152.0,378.0
48.2226,-179.0,376.0
48.2276,72.0,372.0
48.2326,392.0,374.0
48.2375,99.0,370.0
48.2427,-450.0,376.0
48.2476,-275.0,374.0
48.2527,352.0,378.0
48.2575,395.0,382.0
48.2625,-206.0,384.0
48.2677,-438.0,390.0
48.2724,98.0,388.0
48.2775,410.0,394.0
48.2826,-44.0,390.0
48.2875,-325.0,394.0
48.2924,3.0,388.0
48.2987,192.0,390.0
48.3025,90.0,388.0
48.3075,0.0,388.0
48.3125,-246.0,390.0
48.3178,-233.0,390.0
48.3225,362.0,392.0
48.3274,419.0,394.0
48.3327,-352.0,394.0
48.3376,-453.0,398.0
48.3427,253.0,392.0
48.3477,337.0,396.0
48.3525,-149.0,392.0
48.3575,-153.0,392.0
48.3626,92.0,390.0
48.3676,-25.0,388.0
48.3725,-91.0,390.0
48.3775,180.0,390.0
48.3826,112.0,390.0
48.3875,-322.0,392.0
48.3927,-132.0,394.0
48.3974,423.0,394.0
48.4029,158.0,394.0
48.4076,-403.0,396.0
48.4125,-151.0,396.0
48.4176,260.0,396.0
48.4225,44.0,394.0
48.4275,-126.0,394.0
48.4325,134.0,394.0
48.4375,116.0,394.0
48.4427,-254.0,396.0
48.4475,-202.0,394.0
48.4528,230.0,398.0
48.4577,251.0,398.0
48.463,-125.0,400.0
48.4676,-198.0,400.0
48.4727,37.0,400.0
48.4776,107.0,398.0
48.4826,47.0,398.0
48.4876,-20.0,398.0
48.4927,-162.0,398.0
48.4979,-113.0,398.0
48.5026,213.0,398.0
48.5079,289.0,400.0
48.5126,-117.0,396.0
48.5188,-361.0,398.0
48.5236,-30.0,394.0
48.5278,255.0,396.0
48.5326,79.0,394.0
48.5376,-112.0,394.0
48.5425,-33.0,394.0
48.5476,69.0,394.0
48.5526,19.0,394.0
48.5577,-44.0,392.0
48.5625,-93.0,392.0
48.5675,-133.0,390.0
48.5725,126.0,390.0
48.5775,412.0,396.0
48.5825,27.0,396.0
48.5877,-497.0,404.0
48.5927,-270.0,406.0
48.5975,226.0,410.0
48.6025,361.0,412.0
48.608,166.0,414.0
48.6127,-265.0,414.0
48.6177,-335.0,416.0
48.6227,180.0,416.0
48.6277,212.0,414.0
48.6325,-232.0,412.0
48.6375,15.0,408.0
48.6427,344.0,408.0
48.6477,-155.0,410.0
48.6527,-373.0,410.0
48.6576,193.0,412.0
48.6625,276.0,412.0
48.6675,-257.0,414.0
48.6727,-168.0,414.0
48.6777,375.0,418.0
48.6826,163.0,416.0
48.6875,-412.0,422.0
48.6925,-207.0,422.0
48.6976,271.0,424.0
48.7026,179.0,422.0
48.7075,-12.0,418.0
48.7125,-55.0,414.0
48.7177,-222.0,418.0
48.7225,-102.0,416.0
48.7277,322.0,418.0
48.7327,222.0,420.0
48.7375,-254.0,418.0
48.7426,-224.0,418.0
48.7475,88.0,412.0
48.7525,58.0,408.0
48.7577,37.0,402.0
48.7627,191.0,400.0
48.7676,-60.0,394.0
48.7725,-355.0,396.0
48.7776,51.0,390.0
48.7825,356.0,394.0
48.7876,-73.0,390.0
48.7925,-254.0,394.0
48.7975,92.0,390.0
48.8026,150.0,390.0
48.8074,-39.0,386.0
48.8125,-78.0,382.0
48.8175,-97.0,378.0
48.8227,-54.0,376.0
48.8276,216.0,376.0
48.8325,311.0,380.0
48.8374,-189.0,382.0
48.8426,-537.0,390.0
48.8475,32.0,388.0
48.8526,506.0,396.0
48.8575,100.0,396.0
48.8626,-202.0,396.0
48.8675,-95.0,396.0
48.8725,-172.0,392.0
48.8775,6.0,392.0
48.8826,431.0,390.0
48.8875,43.0,388.0
48.8924,-553.0,390.0
48.8977,-26.0,384.0
48.9024,589.0,390.0
48.9075,26.0,384.0
48.9132,-551.0,392.0
48.9174,-95.0,386.0
48.9231,466.0,394.0
48.9276,223.0,392.0
48.9333,-383.0,398.0
48.9375,-379.0,400.0
48.9426,299.0,404.0
48.9477,498.0,412.0
48.9529,-187.0,410.0
48.9587,-488.0,414.0
48.9625,64.0,410.0
48.9676,344.0,408.0
48.9724,34.0,404.0
48.9777,-194.0,400.0
48.983,-131.0,398.0
48.9879,159.0,394.0
48.9925,276.0,396.0
48.9977,-200.0,398.0
49.0028,-458.0,404.0
49.0077,187.0,406.0
49.013,586.0,414.0
49.0178,-70.0,412.0
49.0233,-594.0,420.0
49.0279,-86.0,416.0
49.0327,482.0,422.0
49.0376,204.0,418.0
49.0434,-278.0,420.0
49.0475,-240.0,418.0
49.0526,21.0,416.0
49.0575,183.0,414.0
49.0626,180.0,416.0
49.0675,-67.0,416.0
49.0736,-185.0,416.0
49.0775,-15.0,414.0
49.083,-15.0,410.0
49.0877,-25.0,408.0
49.0928,245.0,408.0
49.0977,178.0,406.0
49.1027,-352.0,410.0
49.1075,-352.0,412.0
49.113,351.0,418.0
49.1177,472.0,424.0
49.1226,-288.0,428.0
49.1279,-496.0,434.0
49.133,144.0,434.0
49.1374,402.0,438.0
49.1427,69.0,436.0
49.1477,-198.0,436.0
49.1527,-267.0,438.0
49.1583,-58.0,432.0
49.163,367.0,438.0
49.1677,254.0,438.0
49.1725,-352.0,442.0
49.1774,-295.0,446.0
49.1827,266.0,448.0
49.1883,225.0,452.0
49.193,-124.0,452.0
49.1979,-157.0,454.0
49.2027,-80.0,454.0
49.2079,114.0,454.0
49.2124,267.0,456.0
49.2183,-64.0,450.0
49.2232,-299.0,456.0
49.2283,42.0,448.0
49.2326,162.0,446.0
49.2377,-86.0,444.0
49.243,30.0,440.0
49.2474,134.0,438.0
49.2525,-205.0,438.0
49.2577,-125.0,434.0
49.263,324.0,436.0
49.2677,62.0,434.0
49.2725,-319.0,436.0
49.2775,68.0,436.0
49.283,202.0,434.0
49.2878,-276.0,436.0
49.2937,-130.0,432.0
49.2975,454.0,436.0
49.3027,159.0,434.0
49.3075,-476.0,438.0
49.313,-157.0,438.0
49.3176,390.0,438.0
49.3224,79.0,436.0
49.328,-330.0,436.0
49.3334,-93.0,434.0
49.3375,265.0,434.0
49.3427,283.0,436.0
49.3477,-44.0,436.0
49.3527,-439.0,442.0
49.3586,-293.0,442.0
49.3629,323.0,446.0
49.3676,496.0,448.0
49.3728,26.0,446.0
49.3775,-405.0,448.0
49.3828,-363.0,450.0
49.3875,119.0,450.0
49.393,473.0,458.0
49.3974,133.0,458.0
49.4036,-329.0,462.0
49.4078,-203.0,464.0
49.4133,92.0,460.0
49.4175,103.0,460.0
49.4229,63.0,456.0
49.4282,45.0,454.0
49.4326,-106.0,452.0
49.4379,-126.0,454.0
49.4433,131.0,452.0
49.4474,129.0,454.0
49.453,-205.0,456.0
49.4577,-142.0,456.0
49.4627,252.0,460.0
49.4677,235.0,460.0
49.4735,-136.0,458.0
49.4775,-348.0,460.0
49.4825,-151.0,454.0
49.4874,319.0,458.0
49.4926,411.0,458.0
49.4975,-72.0,456.0
49.5035,-396.0,460.0
49.508,-219.0,462.0
49.5126,74.0,460.0
49.5177,284.0,464.0
49.5224,293.0,462.0
49.5284,-68.0,462.0
49.533,-393.0,460.0
49.5374,-209.0,464.0
49.5427,147.0,456.0
49.5477,293.0,460.0
49.5526,216.0,456.0
49.5586,-97.0,456.0
49.5627,-343.0,454.0
49.5675,-210.0,452.0
49.5725,100.0,448.0
49.5776,363.0,448.0
49.5825,272.0,448.0
49.5886,-295.0,444.0
49.593,-448.0,448.0
49.5977,156.0,444.0
49.603,347.0,448.0
49.6077,-55.0,444.0
49.6128,-137.0,446.0
49.6175,-55.0,442.0
49.623,-9.0,442.0
49.6283,264.0,442.0
49.6327,112.0,440.0
49.638,-537.0,446.0
49.6426,-296.0,442.0
49.6474,662.0,450.0
49.6542,501.0,448.0
49.6584,-484.0,456.0
49.6628,-484.0,454.0
49.6698,159.0,454.0
49.6731,158.0,450.0
49.6774,-20.0,446.0
49.6825,197.0,446.0
49.6875,183.0,444.0
49.6928,-180.0,448.0
49.6979,-391.0,450.0
49.7037,-271.0,452.0
49.7074,298.0,456.0
49.7127,729.0,464.0
49.7176,94.0,466.0
49.7228,-730.0,476.0
49.7278,-427.0,482.0
49.736,288.0,484.0
49.7383,399.0,486.0
49.7424,132.0,484.0
49.7476,-86.0,480.0
49.7527,-120.0,476.0
49.7581,-145.0,470.0
49.7636,-250.0,470.0
49.7674,25.0,462.0
49.7727,536.0,468.0
49.7776,336.0,468.0
49.7829,-465.0,474.0
49.7875,-571.0,480.0
49.7925,217.0,478.0
49.7974,448.0,484.0
49.8029,-122.0,482.0
49.8081,-110.0,478.0
49.8125,238.0,478.0
49.8184,-165.0,476.0
49.823,-369.0,476.0
49.8284,265.0,478.0
49.8327,356.0,480.0
49.8374,-205.0,482.0
49.843,-194.0,484.0
49.8474,52.0,482.0
49.853,-37.0,478.0
49.8577,84.0,480.0
49.8627,239.0,478.0
49.8676,-136.0,480.0
49.8732,-348.0,482.0
49.8774,151.0,484.0
49.8824,347.0,488.0
49.8877,-195.0,490.0
49.8925,-224.0,490.0
49.8977,264.0,492.0
49.9034,-20.0,488.0
49.9074,-315.0,492.0
49.913,296.0,490.0
49.9177,307.0,494.0
49.9226,-486.0,500.0
49.9279,-232.0,498.0
49.9334,571.0,506.0
49.9386,159.0,500.0
49.9424,-557.0,506.0
49.9477,-178.0,502.0
49.9527,386.0,506.0
49.9578,253.0,504.0
49.9624,-82.0,504.0
49.9676,-237.0,502.0
49.9725,-163.0,504.0
49.9775,108.0,500.0
49.9825,233.0,500.0
49.9876,-12.0,500.0
49.9926,-234.0,496.0
49.9975,25.0,492.0
50.0025,300.0,492.0
0.0003,-26.0,240.0
0.0004,10.0,238.0
0.0006,-14.0,234.0
0.0007,6.0,232.0
0.0008,97.0,230.0
0.001,2.0,226.0
0.0012,-156.0,226.0
0.0014,-41.0,224.0
0.0016,117.0,226.0
0.0018,30.0,224.0
0.0019,-12.0,224.0
0.002,55.0,224.0
0.0022,-51.0,224.0
0.0023,-126.0,224.0
0.0025,31.0,222.0
0.0026,89.0,224.0
0.0027,-6.0,220.0
0.0028,30.0,220.0
0.003,48.0,216.0
0.0033,-110.0,216.0
0.0035,-106.0,214.0
0.0037,105.0,214.0
0.0038,101.0,214.0
0.004,-88.0,214.0
0.0042,-69.0,216.0
0.0044,74.0,216.0
0.0046,66.0,216.0
0.0047,4.0,216.0
0.005,-42.0,214.0
0.0052,-144.0,216.0
0.0054,-55.0,212.0
0.0055,249.0,216.0
0.0057,161.0,216.0
0.0058,-241.0,218.0
0.006,-142.0,220.0
0.0061,139.0,222.0
0.0063,-34.0,222.0
0.0064,-50.0,220.0
0.0066,237.0,222.0
0.0067,56.0,220.0
0.0069,-306.0,224.0
0.007,-117.0,224.0
0.0072,224.0,226.0
0.0073,130.0,226.0
0.0075,-105.0,226.0
0.0076,-58.0,226.0
0.0077,51.0,224.0
0.0079,-32.0,222.0
0.008,-67.0,224.0
0.0081,67.0,224.0
0.0083,85.0,224.0
0.0084,-47.0,224.0
0.0087,-53.0,224.0
0.009,45.0,220.0
0.0092,-15.0,218.0
0.0094,-87.0,216.0
0.0096,70.0,212.0
0.0098,105.0,210.0
0.0104,-94.0,206.0
0.0106,-38.0,206.0
0.0108,112.0,202.0
0.0111,-62.0,204.0
0.0114,-103.0,202.0
0.0116,120.0,204.0
0.0119,16.0,204.0
0.0122,-145.0,204.0
0.0124,115.0,204.0
0.0126,179.0,206.0
0.0127,-173.0,206.0
0.0129,-188.0,208.0
0.013,107.0,206.0
0.0132,108.0,206.0
0.0133,-10.0,204.0
0.0134,27.0,204.0
0.0136,-5.0,202.0
0.0137,-96.0,202.0
0.0139,-30.0,202.0
0.014,50.0,200.0
0.0141,7.0,198.0
0.0142,21.0,196.0
0.0144,72.0,196.0
0.0145,-36.0,196.0
0.0147,-122.0,196.0
0.0149,18.0,196.0
0.0151,124.0,194.0
0.0154,9.0,192.0
0.0156,-110.0,190.0
0.0158,-90.0,188.0
0.016,48.0,188.0
0.0162,231.0,188.0
0.0163,103.0,188.0
0.0165,-329.0,190.0
0.0167,-274.0,194.0
0.0168,306.0,196.0
0.0169,340.0,200.0
0.0171,-198.0,200.0
0.0173,-275.0,204.0
0.0174,79.0,202.0
0.0176,166.0,204.0
0.0177,14.0,202.0
0.0178,-101.0,200.0
0.018,-82.0,198.0
0.0181,77.0,196.0
0.0183,130.0,194.0
0.0184,-39.0,194.0
0.0186,-141.0,192.0
0.0187,-37.0,192.0
0.0188,93.0,194.0
0.019,98.0,194.0
0.0191,-8.0,192.0
0.0192,-59.0,190.0
0.0194,-46.0,190.0
0.0195,-93.0,186.0
0.0196,23.0,186.0
0.0198,260.0,186.0
0.02,50.0,184.0
0.0201,-313.0,188.0
0.0204,-97.0,186.0
0.0205,207.0,190.0
0.0206,58.0,190.0
0.0208,-19.0,190.0
0.021,29.0,188.0
0.0213,-134.0,190.0
0.0215,-67.0,188.0
0.0217,193.0,190.0
0.0219,-6.0,188.0
0.0221,-179.0,192.0
0.0223,168.0,194.0
0.0226,169.0,196.0
0.0228,-312.0,200.0
0.023,-197.0,204.0
0.0232,331.0,208.0
0.0233,189.0,210.0
0.0235,-240.0,214.0
0.0236,-80.0,212.0
0.0238,161.0,214.0
0.0239,-76.0,214.0
0.0241,-167.0,216.0
0.0242,161.0,218.0
0.0244,201.0,220.0
0.0245,-131.0,222.0
0.0247,-168.0,222.0
0.0248,58.0,222.0
0.0249,52.0,222.0
0.0251,-24.0,222.0
0.0252,68.0,222.0
0.0254,25.0,222.0
0.0256,-124.0,222.0
0.0257,-13.0,222.0
0.0259,125.0,222.0
0.0261,-33.0,220.0
0.0264,-124.0,222.0
0.0265,85.0,222.0
0.0267,131.0,222.0
0.0268,-99.0,222.0
0.0273,-102.0,224.0
0.0276,64.0,224.0
0.0278,14.0,222.0
0.0279,-34.0,222.0
0.0281,86.0,220.0
0.0282,62.0,218.0
0.0284,-134.0,216.0
0.0286,-123.0,216.0
0.0287,117.0,216.0
0.0289,145.0,218.0
0.029,-72.0,218.0
0.0292,-100.0,216.0
0.0294,39.0,216.0
0.0295,31.0,212.0
0.0297,-30.0,210.0
0.0299,14.0,206.0
0.0301,18.0,204.0
0.0306,-37.0,204.0
0.0308,15.0,204.0
0.0309,58.0,204.0
0.0311,-41.0,204.0
0.0312,-77.0,204.0
0.0314,18.0,202.0
0.0315,79.0,202.0
0.0316,46.0,202.0
0.0318,-51.0,202.0
0.0319,-91.0,204.0
