Time_s,Raw_EMG,Envelope_EMG
6.1122,196.0,330.0
6.1173,97.0,330.0
6.1222,-211.0,332.0
6.1271,-98.0,334.0
6.1322,238.0,336.0
6.1371,161.0,338.0
6.1423,-200.0,340.0
6.1473,-203.0,338.0
6.1522,87.0,338.0
6.1571,145.0,334.0
6.1621,-3.0,332.0
6.1673,-50.0,326.0
6.1722,13.0,326.0
6.1773,12.0,322.0
6.1822,-56.0,322.0
6.1871,-10.0,320.0
6.1921,63.0,322.0
6.1971,9.0,320.0
6.2023,-42.0,320.0
6.2072,-68.0,318.0
6.2121,4.0,316.0
6.2171,200.0,314.0
6.2222,77.0,314.0
6.2277,-274.0,314.0
6.2322,-173.0,316.0
6.2371,201.0,314.0
6.2422,183.0,316.0
6.2471,-65.0,316.0
6.2524,-90.0,318.0
6.2573,5.0,316.0
6.2621,4.0,316.0
6.2671,-62.0,316.0
6.2721,-5.0,314.0
6.277,167.0,316.0
6.2823,42.0,316.0
6.2871,-246.0,318.0
6.2921,-36.0,318.0
6.2971,302.0,322.0
6.3021,14.0,320.0
6.3071,-331.0,324.0
6.3124,-30.0,324.0
6.3173,273.0,324.0
6.3221,51.0,322.0
6.3271,-114.0,320.0
6.3323,-12.0,318.0
6.3373,-71.0,316.0
6.3422,-87.0,316.0
6.3472,223.0,318.0
6.3521,215.0,320.0
6.3571,-335.0,324.0
6.3622,-340.0,328.0
6.3673,382.0,332.0
6.3723,414.0,336.0
6.3772,-313.0,338.0
6.3821,-371.0,340.0
6.3871,164.0,336.0
6.3921,218.0,340.0
6.3973,-55.0,332.0
6.4021,-51.0,332.0
6.4072,49.0,326.0
6.4121,-36.0,326.0
6.4171,-88.0,322.0
6.4226,48.0,322.0
6.4276,115.0,318.0
6.4321,-75.0,316.0
6.4372,-171.0,316.0
6.4434,168.0,316.0
6.4472,283.0,316.0
6.4522,-272.0,318.0
6.4571,-373.0,320.0
6.4622,309.0,322.0
6.4671,375.0,326.0
6.4721,-257.0,330.0
6.4771,-310.0,334.0
6.4823,125.0,334.0
6.4872,205.0,336.0
6.4921,19.0,332.0
6.4971,-84.0,334.0
6.5021,-86.0,332.0
6.5071,28.0,330.0
6.5122,89.0,330.0
6.5171,-88.0,328.0
6.5224,-146.0,328.0
6.5271,159.0,328.0
6.5321,278.0,330.0
6.5371,-86.0,328.0
6.5422,-342.0,328.0
6.5472,-91.0,328.0
6.5522,234.0,326.0
6.5571,179.0,328.0
6.5621,-54.0,322.0
6.5674,-113.0,320.0
6.5721,-52.0,316.0
6.5771,13.0,312.0
6.5822,90.0,308.0
6.5871,29.0,304.0
6.5922,-140.0,302.0
6.5971,-35.0,300.0
6.6023,223.0,302.0
6.6073,42.0,302.0
6.6122,-300.0,306.0
6.6171,-58.0,304.0
6.6222,329.0,308.0
6.6275,68.0,306.0
6.6322,-290.0,306.0
6.6372,-57.0,306.0
6.6421,182.0,302.0
6.6471,6.0,298.0
6.6523,-34.0,296.0
6.6573,99.0,290.0
6.6622,-62.0,290.0
6.6671,-226.0,290.0
6.6721,33.0,286.0
6.6772,296.0,290.0
6.6823,99.0,286.0
6.6873,-260.0,286.0
6.6923,-252.0,286.0
6.6971,125.0,282.0
6.7021,331.0,286.0
6.7072,51.0,282.0
6.7124,-266.0,286.0
6.7178,-152.0,288.0
6.7222,80.0,286.0
6.7271,103.0,288.0
6.7321,93.0,286.0
6.738,26.0,286.0
6.7423,-142.0,284.0
6.7472,-85.0,284.0
6.7522,92.0,282.0
6.7571,-4.0,280.0
6.7621,-50.0,278.0
6.7674,188.0,280.0
6.7721,46.0,276.0
6.7772,-359.0,280.0
6.7821,-16.0,276.0
6.7871,439.0,280.0
6.792,-80.0,280.0
6.7972,-426.0,284.0
6.8024,174.0,288.0
6.8072,350.0,292.0
6.8121,-165.0,294.0
6.8171,-198.0,298.0
6.8221,83.0,298.0
6.8272,-20.0,298.0
6.8321,-73.0,298.0
6.8373,190.0,300.0
6.8421,172.0,304.0
6.8471,-211.0,306.0
6.8524,-251.0,310.0
6.8571,120.0,308.0
6.8622,200.0,310.0
6.8671,7.0,306.0
6.8721,-34.0,304.0
6.8771,-121.0,302.0
6.8822,-161.0,302.0
6.8871,154.0,304.0
6.8921,287.0,306.0
6.8971,-66.0,308.0
6.9021,-274.0,312.0
6.907,-91.0,312.0
6.9123,135.0,314.0
6.9173,224.0,314.0
6.9221,33.0,314.0
6.9271,-270.0,316.0
6.9321,-120.0,316.0
6.9372,218.0,316.0
6.9421,80.0,316.0
6.9471,-108.0,312.0
6.9521,39.0,312.0
6.9571,-5.0,308.0
6.9622,-142.0,310.0
6.9672,91.0,310.0
6.9721,161.0,312.0
6.9773,-148.0,314.0
6.9822,-120.0,314.0
6.9871,190.0,314.0
6.9921,116.0,312.0
6.9973,-215.0,310.0
7.0025,-197.0,308.0
7.0072,206.0,304.0
7.0121,289.0,302.0
7.0171,-161.0,300.0
7.0222,-289.0,300.0
7.0272,123.0,298.0
7.0329,207.0,298.0
7.0371,-116.0,300.0
7.0421,-122.0,300.0
7.0471,89.0,302.0
7.0523,47.0,302.0
7.0573,-23.0,300.0
7.0622,24.0,300.0
7.0671,-35.0,298.0
7.0721,-46.0,298.0
7.0771,76.0,296.0
7.0822,16.0,294.0
7.0873,-123.0,292.0
7.0921,0.0,288.0
7.0972,164.0,284.0
7.1021,15.0,280.0
7.1072,-181.0,276.0
7.1125,-18.0,272.0
7.1173,187.0,270.0
7.1223,4.0,270.0
7.1278,-187.0,268.0
7.1321,-21.0,268.0
7.1371,136.0,270.0
7.1422,67.0,270.0
7.1472,14.0,270.0
7.1522,-71.0,268.0
7.1572,-248.0,272.0
7.1622,-19.0,270.0
7.1672,444.0,274.0
7.1722,166.0,272.0
7.1773,-446.0,278.0
7.1822,-238.0,276.0
7.1871,253.0,278.0
7.1923,130.0,276.0
7.1972,-48.0,274.0
7.2022,86.0,276.0
7.2073,-14.0,274.0
7.2121,-217.0,276.0
7.217,-30.0,276.0
7.2221,166.0,278.0
7.2272,50.0,278.0
7.2321,-10.0,276.0
7.2372,24.0,276.0
7.2421,-116.0,274.0
7.2471,-154.0,276.0
7.2521,155.0,274.0
7.2572,251.0,276.0
7.2623,-126.0,274.0
7.2672,-233.0,276.0
7.2722,106.0,274.0
7.2773,79.0,274.0
7.2825,-185.0,274.0
7.2873,103.0,276.0
7.2923,323.0,280.0
7.2973,-152.0,280.0
7.3021,-346.0,286.0
7.3071,43.0,282.0
7.3122,158.0,284.0
7.3171,84.0,280.0
7.3222,128.0,282.0
7.3271,-96.0,278.0
7.3321,-332.0,280.0
7.3382,-9.0,278.0
7.3426,383.0,280.0
7.3472,130.0,280.0
7.3522,-351.0,282.0
7.3571,-158.0,282.0
7.3621,316.0,286.0
7.3671,60.0,284.0
7.3721,-306.0,288.0
7.3772,102.0,290.0
7.3821,337.0,292.0
7.3871,-182.0,294.0
7.3922,-379.0,298.0
7.3971,79.0,300.0
7.4023,301.0,304.0
7.4071,96.0,302.0
7.4121,-39.0,302.0
7.4172,-131.0,298.0
7.4222,-243.0,302.0
7.4271,-19.0,296.0
7.4324,311.0,298.0
7.4371,192.0,296.0
7.4421,-142.0,294.0
7.4471,-230.0,292.0
7.4523,-67.0,292.0
7.4573,114.0,290.0
7.4622,138.0,290.0
7.4671,65.0,292.0
7.4722,-42.0,292.0
7.4772,-191.0,292.0
7.4824,-107.0,290.0
7.4871,207.0,290.0
7.4923,188.0,288.0
7.4971,-143.0,290.0
7.5032,-163.0,288.0
7.5071,79.0,290.0
7.5123,62.0,290.0
7.5174,-101.0,290.0
7.5221,9.0,288.0
7.5271,213.0,288.0
7.5322,92.0,286.0
7.5374,-287.0,288.0
7.5425,-358.0,290.0
7.5473,181.0,292.0
7.5521,570.0,298.0
7.557,84.0,296.0
7.5621,-534.0,304.0
7.5672,-334.0,306.0
7.5724,286.0,308.0
7.5772,396.0,310.0
7.5822,-27.0,310.0
7.5871,-265.0,312.0
7.5922,-73.0,312.0
7.5973,124.0,314.0
7.6023,28.0,312.0
7.6071,-159.0,314.0
7.6121,-39.0,312.0
7.6171,306.0,314.0
7.6222,283.0,316.0
7.6275,-293.0,318.0
7.6322,-642.0,326.0
7.638,2.0,324.0
7.6424,789.0,332.0
7.647,328.0,334.0
7.6525,-582.0,340.0
7.6579,-371.0,342.0
7.6626,227.0,342.0
7.6676,102.0,342.0
7.6722,13.0,338.0
7.6774,184.0,340.0
7.6823,-88.0,338.0
7.6877,-240.0,340.0
7.6921,80.0,342.0
7.6971,82.0,342.0
7.7022,-64.0,344.0
7.7073,102.0,344.0
7.7128,47.0,344.0
7.7173,-179.0,346.0
7.7226,17.0,346.0
7.7274,168.0,346.0
7.7324,-133.0,348.0
7.7374,-156.0,348.0
7.7423,237.0,352.0
7.7476,189.0,352.0
7.7529,-248.0,356.0
7.7574,-249.0,356.0
7.7624,115.0,358.0
7.7674,254.0,360.0
7.7725,140.0,362.0
7.778,-116.0,360.0
7.7823,-390.0,366.0
7.7872,-128.0,368.0
7.7923,462.0,374.0
7.7983,319.0,374.0
7.8026,-316.0,380.0
7.8071,-334.0,378.0
7.8122,94.0,376.0
7.8177,196.0,372.0
7.8223,39.0,370.0
7.8277,-37.0,366.0
7.8331,-64.0,366.0
7.837,-43.0,366.0
7.8432,72.0,364.0
7.8471,74.0,366.0
7.8524,-104.0,364.0
7.8577,-133.0,366.0
7.8631,101.0,364.0
7.8671,190.0,366.0
7.872,-39.0,368.0
7.8773,-167.0,370.0
7.8824,14.0,368.0
7.8871,95.0,368.0
7.8921,-82.0,366.0
7.8972,-65.0,364.0
7.9022,152.0,364.0
7.9075,67.0,360.0
7.9127,-119.0,362.0
7.917,-26.0,360.0
7.9225,4.0,358.0
7.9272,-64.0,356.0
7.9324,89.0,354.0
7.9375,129.0,352.0
7.9427,-99.0,348.0
7.9471,-84.0,350.0
7.9526,109.0,348.0
7.9573,-54.0,348.0
7.9624,-267.0,350.0
7.9675,137.0,352.0
7.9728,531.0,354.0
7.9776,-46.0,354.0
7.9823,-670.0,360.0
7.9874,-135.0,360.0
7.9921,550.0,362.0
7.9975,232.0,364.0
8.0026,-278.0,364.0
8.0071,-169.0,364.0
8.0123,36.0,360.0
8.0173,-3.0,360.0
8.0221,78.0,354.0
8.0277,210.0,356.0
8.0326,-30.0,350.0
8.0373,-375.0,354.0
8.0422,-181.0,352.0
8.048,397.0,358.0
8.0523,447.0,364.0
8.0577,-246.0,366.0
8.0624,-580.0,370.0
8.0673,49.0,372.0
8.0721,509.0,374.0
8.0771,38.0,372.0
8.0825,-350.0,376.0
8.0878,-1.0,372.0
8.0921,259.0,374.0
8.0971,-67.0,374.0
8.102,-279.0,376.0
8.1074,86.0,376.0
8.1127,322.0,380.0
8.1176,-73.0,380.0
8.1222,-299.0,382.0
8.1276,103.0,380.0
8.1323,228.0,382.0
8.1375,-172.0,382.0
8.1426,-172.0,382.0
8.1474,214.0,384.0
8.1521,142.0,384.0
8.1573,-214.0,386.0
8.1623,-120.0,388.0
8.1674,220.0,388.0
8.1725,102.0,388.0
8.1776,-259.0,388.0
8.1823,-73.0,384.0
8.1872,292.0,386.0
8.1923,18.0,376.0
8.1971,-252.0,380.0
8.2031,30.0,372.0
8.207,123.0,368.0
8.2123,-28.0,364.0
8.2176,39.0,358.0
8.2225,-13.0,358.0
8.2274,-152.0,356.0
8.2326,54.0,356.0
8.2373,185.0,358.0
8.2422,-59.0,358.0
8.2475,-184.0,358.0
8.2534,12.0,358.0
8.2577,195.0,356.0
8.2625,50.0,352.0
8.2673,-206.0,352.0
8.2723,-58.0,342.0
8.2773,181.0,344.0
8.2824,-16.0,332.0
8.2874,-125.0,330.0
8.2927,134.0,322.0
8.2972,79.0,318.0
8.3024,-227.0,318.0
8.3076,-56.0,318.0
8.3127,273.0,322.0
8.3172,32.0,320.0
8.3226,-285.0,322.0
8.3272,-2.0,318.0
8.3323,222.0,320.0
8.3373,-22.0,320.0
8.3427,-49.0,320.0
8.3476,60.0,318.0
8.3524,-166.0,320.0
8.3576,-129.0,320.0
8.3621,308.0,324.0
8.3674,197.0,324.0
8.3726,-297.0,328.0
8.3771,-216.0,328.0
8.3823,175.0,328.0
8.3874,191.0,328.0
8.3925,-78.0,324.0
8.3976,-190.0,324.0
8.4021,88.0,324.0
8.4073,259.0,324.0
8.4122,-146.0,324.0
8.4175,-335.0,326.0
8.4223,165.0,324.0
8.4277,315.0,326.0
8.4323,-146.0,322.0
8.4373,-213.0,320.0
8.4422,122.0,316.0
8.4476,143.0,314.0
8.4521,-74.0,314.0
8.4572,-129.0,312.0
8.4627,-28.0,312.0
8.4671,104.0,314.0
8.4722,124.0,314.0
8.4773,-82.0,314.0
8.4824,-151.0,316.0
8.4879,131.0,316.0
8.492,149.0,318.0
8.4973,-207.0,318.0
8.5023,-155.0,320.0
8.5071,209.0,320.0
8.5127,137.0,322.0
8.5171,-140.0,322.0
8.5228,-82.0,322.0
8.5272,80.0,322.0
8.5323,56.0,322.0
8.5373,-51.0,322.0
8.5427,-97.0,320.0
8.5476,-17.0,320.0
8.5522,112.0,320.0
8.5573,127.0,322.0
8.5622,2.0,322.0
8.5673,-139.0,322.0
8.5721,-154.0,324.0
8.5777,3.0,322.0
8.582,180.0,322.0
8.5876,122.0,324.0
8.5923,-128.0,324.0
8.5975,-137.0,324.0
8.6026,128.0,322.0
8.6071,125.0,322.0
8.6121,-126.0,316.0
8.6174,-159.0,318.0
8.6221,-9.0,308.0
8.6277,175.0,308.0
8.6326,255.0,304.0
8.6373,-109.0,302.0
8.6423,-466.0,304.0
8.6475,4.0,302.0
8.6523,539.0,310.0
8.6572,63.0,310.0
8.6627,-473.0,316.0
8.6671,-90.0,316.0
8.6721,289.0,320.0
8.6771,84.0,314.0
8.6823,-39.0,312.0
8.6871,-8.0,306.0
8.6924,-123.0,302.0
8.6971,-92.0,298.0
8.7021,102.0,292.0
8.7072,77.0,292.0
8.7124,-12.0,284.0
8.7171,55.0,284.0
8.7221,27.0,280.0
8.7271,-141.0,282.0
8.7321,-137.0,280.0
8.7371,91.0,280.0
8.7423,202.0,278.0
8.7471,14.0,278.0
8.7522,-145.0,274.0
8.7571,-58.0,274.0
8.7621,19.0,270.0
8.7672,5.0,268.0
8.7722,53.0,266.0
8.7771,87.0,264.0
8.7821,-11.0,262.0
8.7871,-104.0,260.0
8.7923,-71.0,260.0
8.7971,-10.0,256.0
8.8023,83.0,256.0
8.8071,149.0,254.0
8.8121,0.0,252.0
8.8172,-145.0,250.0
8.8222,-115.0,252.0
8.8274,-44.0,248.0
8.8321,179.0,250.0
8.8371,287.0,250.0
8.8421,-151.0,252.0
8.8471,-381.0,256.0
8.8521,63.0,258.0
8.8573,253.0,260.0
8.8622,-1.0,260.0
8.8671,-29.0,258.0
8.8727,0.0,258.0
8.8773,-106.0,256.0
8.8822,-2.0,256.0
8.8872,83.0,254.0
8.8923,-23.0,254.0
8.8971,40.0,252.0
8.9021,15.0,252.0
8.9072,-172.0,250.0
8.9125,71.0,250.0
8.9173,256.0,252.0
8.9222,-175.0,254.0
8.9271,-276.0,256.0
8.9321,210.0,258.0
8.9374,238.0,260.0
8.9423,-148.0,260.0
8.9473,-145.0,260.0
8.9523,26.0,256.0
8.9571,-3.0,256.0
8.9621,62.0,252.0
8.9673,169.0,256.0
8.9721,-17.0,252.0
8.9776,-245.0,256.0
8.9821,-169.0,258.0
8.9871,151.0,260.0
8.993,368.0,262.0
8.9972,37.0,260.0
9.0023,-435.0,262.0
9.0073,-152.0,262.0
9.0121,336.0,262.0
9.0172,101.0,260.0
9.0222,-147.0,260.0
9.0273,68.0,258.0
9.0321,-7.0,258.0
9.0373,-235.0,258.0
9.0421,47.0,258.0
9.0473,278.0,258.0
9.0522,4.0,256.0
9.0575,-158.0,252.0
9.0622,-67.0,252.0
9.0671,-55.0,248.0
9.0726,90.0,246.0
9.0771,248.0,246.0
9.0822,-71.0,246.0
9.0873,-337.0,250.0
9.0921,34.0,248.0
9.0971,338.0,252.0
9.102,22.0,252.0
9.1073,-315.0,254.0
9.1124,-120.0,254.0
9.1171,265.0,258.0
9.1222,222.0,258.0
9.1276,-134.0,258.0
9.1325,-238.0,260.0
9.1377,-40.0,258.0
9.1425,146.0,258.0
9.1472,126.0,256.0
9.1522,-14.0,254.0
9.1572,-72.0,254.0
9.1624,-119.0,254.0
9.1677,-63.0,254.0
9.1722,233.0,256.0
9.1772,201.0,258.0
9.1832,-258.0,262.0
9.1872,-270.0,266.0
9.1922,170.0,266.0
9.1972,215.0,268.0
9.2025,-59.0,268.0
9.2073,-67.0,268.0
9.2123,27.0,266.0
9.2173,-42.0,266.0
9.2223,-81.0,264.0
9.2273,22.0,262.0
9.2321,137.0,262.0
9.2372,75.0,262.0
9.2421,-116.0,262.0
9.2471,-140.0,262.0
9.252,25.0,260.0
9.2572,118.0,260.0
9.2622,45.0,260.0
9.2671,-38.0,258.0
9.272,-13.0,254.0
9.277,-4.0,252.0
9.2822,-112.0,248.0
9.2872,-63.0,248.0
9.2922,219.0,244.0
9.2971,205.0,246.0
9.3021,-217.0,242.0
9.3073,-275.0,244.0
9.3124,162.0,242.0
9.3174,186.0,244.0
9.3224,-191.0,246.0
9.3271,-42.0,246.0
9.3321,319.0,250.0
9.3393,29.0,248.0
9.3423,-419.0,254.0
9.3473,-181.0,256.0
9.3521,370.0,260.0
9.3571,349.0,266.0
9.3623,-162.0,268.0
9.3673,-370.0,272.0
9.3722,-90.0,270.0
9.3771,223.0,272.0
9.3821,230.0,274.0
9.387,-30.0,274.0
9.3921,-208.0,274.0
9.3973,-58.0,274.0
9.4023,157.0,276.0
9.4073,34.0,276.0
9.4121,-222.0,280.0
9.4171,-33.0,278.0
9.4222,347.0,284.0
9.4272,138.0,284.0
9.4323,-373.0,290.0
9.4374,-250.0,292.0
9.4421,295.0,296.0
9.4471,238.0,298.0
9.4523,-229.0,302.0
9.4571,-103.0,300.0
9.4622,220.0,302.0
9.4671,-34.0,302.0
9.4722,-223.0,302.0
9.4773,82.0,300.0
9.4821,194.0,300.0
9.4873,-42.0,294.0
9.4924,-107.0,296.0
9.4971,-13.0,292.0
9.5021,-28.0,292.0
9.5071,0.0,292.0
9.5124,135.0,294.0
9.5173,70.0,294.0
9.5225,-133.0,296.0
9.5271,-63.0,296.0
9.5321,65.0,296.0
9.5373,-90.0,296.0
9.5422,-42.0,296.0
9.5473,254.0,298.0
9.5523,84.0,298.0
9.5571,-263.0,298.0
9.5621,-98.0,298.0
9.5672,146.0,296.0
9.5723,16.0,292.0
9.5773,-49.0,290.0
9.5821,127.0,288.0
9.5883,43.0,288.0
9.5925,-232.0,290.0
9.5973,-83.0,292.0
9.6022,223.0,294.0
9.6071,75.0,292.0
9.6121,-102.0,294.0
9.617,18.0,290.0
9.6223,-71.0,290.0
9.6272,-127.0,288.0
9.6322,225.0,286.0
9.6372,168.0,288.0
9.6421,-304.0,286.0
9.6475,-143.0,286.0
9.6521,301.0,286.0
9.6573,96.0,286.0
9.6621,-264.0,288.0
9.6673,-69.0,288.0
9.6721,238.0,292.0
9.6773,97.0,290.0
9.6825,-196.0,292.0
9.6873,-167.0,290.0
9.6922,80.0,290.0
9.6974,191.0,292.0
9.702,99.0,292.0
9.7073,-101.0,292.0
9.7124,-258.0,296.0
9.7171,-70.0,292.0
9.7223,313.0,296.0
9.7271,225.0,294.0
9.7321,-225.0,298.0
9.7372,-250.0,296.0
9.7422,59.0,296.0
9.7473,103.0,294.0
9.7522,54.0,292.0
9.757,123.0,290.0
9.7621,-63.0,288.0
9.7673,-256.0,290.0
9.7722,15.0,286.0
9.7771,199.0,288.0
9.7821,9.0,286.0
9.7883,-41.0,286.0
9.7925,21.0,286.0
9.7974,-33.0,284.0
9.8022,-29.0,284.0
9.8071,-11.0,282.0
9.8121,-77.0,280.0
9.8171,42.0,278.0
9.8222,219.0,276.0
9.8274,12.0,272.0
9.8322,-237.0,274.0
9.8372,-71.0,272.0
9.8421,136.0,272.0
9.8472,57.0,272.0
9.8523,-42.0,272.0
9.8572,4.0,272.0
9.8622,-2.0,272.0
9.8671,-80.0,272.0
9.872,39.0,270.0
9.8771,152.0,272.0
9.8823,-37.0,270.0
9.8871,-187.0,272.0
9.8921,-62.0,272.0
9.8971,139.0,272.0
9.9021,201.0,274.0
9.9071,-9.0,274.0
9.9123,-259.0,278.0
9.9171,-116.0,280.0
9.9221,221.0,282.0
9.9271,142.0,282.0
9.9321,-185.0,282.0
9.937,-74.0,280.0
9.9421,206.0,280.0
9.9471,-6.0,276.0
9.9521,-205.0,276.0
9.9571,62.0,274.0
9.9621,77.0,272.0
9.9673,-130.0,274.0
9.9722,157.0,272.0
9.9772,234.0,274.0
9.9821,-346.0,274.0
9.9873,-300.0,276.0
9.9934,387.0,276.0
9.9972,229.0,274.0
10.0022,-334.0,276.0
10.0071,-55.0,272.0
10.0121,284.0,274.0
10.017,-77.0,272.0
10.0222,-244.0,272.0
10.0272,76.0,274.0
10.0321,138.0,272.0
10.0371,1.0,272.0
10.0421,86.0,270.0
10.047,-24.0,270.0
10.0523,-364.0,272.0
10.0573,-69.0,272.0
10.0623,524.0,276.0
10.0671,212.0,276.0
10.0721,-444.0,278.0
10.0772,-268.0,278.0
10.0822,200.0,276.0
10.0871,178.0,276.0
10.0921,-2.0,272.0
10.0971,-33.0,270.0
10.102,-7.0,268.0
10.1073,-23.0,268.0
10.1122,-113.0,266.0
10.117,-43.0,266.0
10.1221,175.0,264.0
10.1271,108.0,266.0
10.1321,-130.0,266.0
10.1371,-55.0,266.0
10.1422,118.0,268.0
10.1471,-46.0,268.0
10.1522,-178.0,270.0
10.1571,66.0,270.0
10.1621,180.0,270.0
10.1673,-35.0,270.0
10.1721,-69.0,270.0
10.1771,65.0,270.0
10.1821,-35.0,270.0
10.1871,-148.0,268.0
10.192,50.0,268.0
10.1981,228.0,266.0
10.2024,-12.0,266.0
10.2071,-329.0,268.0
10.212,-93.0,270.0
10.217,417.0,276.0
10.2221,307.0,278.0
10.2281,-331.0,282.0
10.2321,-502.0,286.0
10.237,39.0,286.0
10.2421,467.0,290.0
10.2471,235.0,292.0
10.2521,-197.0,294.0
10.2571,-270.0,298.0
10.2623,-74.0,298.0
10.2672,103.0,298.0
10.2722,128.0,296.0
10.277,38.0,294.0
10.2821,33.0,290.0
10.2873,-7.0,288.0
10.2922,-246.0,286.0
10.2971,-159.0,288.0
10.3026,352.0,290.0
10.3071,320.0,292.0
10.3125,-295.0,294.0
10.3172,-346.0,298.0
10.3221,161.0,298.0
10.3271,221.0,298.0
10.3321,-87.0,298.0
10.3372,-62.0,296.0
10.3421,106.0,296.0
10.3471,-9.0,294.0
10.3521,-116.0,292.0
10.357,38.0,292.0
10.362,50.0,288.0
10.3671,-145.0,286.0
10.3723,-4.0,284.0
10.3772,269.0,284.0
10.3821,59.0,284.0
10.3871,-190.0,284.0
10.3921,-91.0,286.0
10.3972,-125.0,286.0
10.4027,-79.0,286.0
10.4074,396.0,288.0
10.4121,399.0,294.0
10.417,-356.0,296.0
10.4222,-596.0,306.0
10.4276,69.0,306.0
10.4323,492.0,314.0
10.437,177.0,316.0
10.4421,-196.0,318.0
10.4471,-211.0,322.0
10.4522,-36.0,320.0
10.457,118.0,322.0
10.4621,79.0,320.0
10.4671,-64.0,320.0
10.4724,0.0,316.0
10.4771,88.0,318.0
10.4823,-104.0,316.0
10.4874,-139.0,318.0
10.4922,174.0,320.0
10.4973,171.0,322.0
10.5021,-143.0,324.0
10.5081,-135.0,326.0
10.5121,10.0,326.0
10.5172,8.0,322.0
10.522,121.0,324.0
10.5271,124.0,324.0
10.5321,-172.0,324.0
10.5371,-136.0,324.0
10.5421,203.0,324.0
10.5471,25.0,326.0
10.5521,-297.0,326.0
10.557,71.0,326.0
10.5621,379.0,328.0
10.5672,-47.0,326.0
10.5722,-305.0,328.0
10.5772,-50.0,328.0
10.582,80.0,326.0
10.5871,112.0,328.0
10.5922,145.0,326.0
10.5972,-103.0,326.0
10.6023,-245.0,330.0
10.6075,64.0,328.0
10.612,213.0,330.0
10.617,-41.0,326.0
10.6223,-98.0,322.0
10.6275,46.0,318.0
10.6322,-66.0,314.0
10.6371,-94.0,312.0
10.6421,214.0,310.0
10.6471,184.0,312.0
10.6522,-236.0,310.0
10.6573,-225.0,314.0
10.6621,131.0,312.0
10.6672,135.0,312.0
10.6721,-36.0,310.0
10.6771,33.0,312.0
10.6823,45.0,310.0
10.6871,-180.0,312.0
10.6922,-116.0,310.0
10.6971,256.0,312.0
10.702,171.0,306.0
10.7077,-240.0,306.0
10.7122,-144.0,302.0
10.7172,134.0,300.0
10.722,24.0,298.0
10.7271,-10.0,294.0
10.732,118.0,296.0
10.7372,-45.0,296.0
10.7423,-198.0,300.0
10.7472,32.0,300.0
10.7523,188.0,302.0
10.7571,-12.0,300.0
10.7622,-113.0,300.0
10.7673,27.0,298.0
10.7722,27.0,296.0
10.7773,-76.0,298.0
10.7821,7.0,296.0
10.7871,120.0,296.0
10.7923,30.0,294.0
10.7974,-100.0,294.0
10.8021,-70.0,294.0
10.8071,6.0,292.0
10.812,2.0,292.0
10.8171,59.0,292.0
10.8223,147.0,294.0
10.8273,-15.0,292.0
10.8321,-227.0,294.0
10.837,-57.0,292.0
10.8421,185.0,294.0
10.847,31.0,290.0
10.8523,-125.0,290.0
10.8571,88.0,284.0
10.8621,145.0,282.0
10.8672,-161.0,280.0
10.8721,-203.0,274.0
10.877,90.0,276.0
10.8822,180.0,272.0
10.8871,32.0,268.0
10.8921,-63.0,266.0
10.8971,-29.0,262.0
10.902,14.0,262.0
10.9071,-113.0,262.0
10.9123,-151.0,262.0
10.9173,206.0,264.0
10.9222,328.0,268.0
10.9273,-130.0,270.0
10.9321,-315.0,272.0
10.9372,12.0,270.0
10.9424,126.0,266.0
10.947,1.0,262.0
10.9522,9.0,256.0
10.9571,21.0,252.0
10.962,18.0,250.0
10.9672,56.0,246.0
10.9721,-77.0,246.0
10.9773,-172.0,248.0
10.9821,69.0,248.0
10.9873,158.0,250.0
10.9921,-75.0,250.0
10.9973,-35.0,250.0
11.0022,145.0,250.0
11.0071,-23.0,248.0
11.0122,-176.0,252.0
11.017,-37.0,248.0
11.0223,75.0,248.0
11.0272,113.0,246.0
11.0321,96.0,248.0
11.0371,-98.0,246.0
11.0421,-190.0,248.0
11.0471,-3.0,242.0
11.0525,141.0,238.0
11.0571,106.0,234.0
11.0622,-24.0,226.0
11.0671,-164.0,226.0
11.0721,-71.0,220.0
11.0771,177.0,220.0
11.0821,108.0,218.0
11.0871,-146.0,218.0
11.0921,-62.0,218.0
11.097,86.0,218.0
11.1021,-51.0,218.0
11.1071,-28.0,216.0
11.1121,180.0,220.0
11.1173,-7.0,218.0
11.1221,-267.0,220.0
11.127,16.0,218.0
11.132,279.0,220.0
11.1371,-7.0,218.0
11.1424,-220.0,220.0
11.1472,-8.0,218.0
11.1522,127.0,220.0
11.157,-3.0,218.0
11.1622,-70.0,218.0
11.1671,55.0,218.0
11.1721,102.0,216.0
11.177,-63.0,214.0
11.182,-148.0,214.0
11.1874,-34.0,214.0
11.192,75.0,210.0
11.1972,155.0,212.0
11.2021,120.0,208.0
11.2071,-188.0,210.0
11.212,-322.0,210.0
11.217,114.0,212.0
11.2225,421.0,216.0
11.2272,33.0,216.0
11.2322,-366.0,218.0
11.237,-181.0,220.0
11.242,167.0,218.0
11.2472,197.0,222.0
11.2521,56.0,218.0
11.2571,-41.0,218.0
11.2622,-144.0,220.0
11.2673,-136.0,220.0
11.2722,82.0,220.0
11.2771,173.0,222.0
11.2823,-3.0,218.0
11.2871,-104.0,218.0
11.2921,-1.0,214.0
11.2971,81.0,212.0
11.3021,-22.0,210.0
11.3073,-140.0,210.0
