Time_s,Raw_EMG,Envelope_EMG
10.0704,88.0,258.0
10.0742,-114.0,258.0
10.0791,-43.0,256.0
10.0844,14.0,252.0
10.0892,-82.0,250.0
10.0943,12.0,246.0
10.0991,162.0,246.0
10.1041,6.0,244.0
10.1093,-122.0,244.0
10.1142,26.0,246.0
10.1193,67.0,246.0
10.1242,-77.0,246.0
10.1291,-103.0,244.0
10.1341,-12.0,242.0
10.1393,104.0,240.0
10.1445,219.0,244.0
10.1493,102.0,240.0
10.1542,-291.0,242.0
10.1592,-384.0,244.0
10.1641,123.0,242.0
10.1691,440.0,246.0
10.1744,68.0,244.0
10.1793,-228.0,248.0
10.1843,-48.0,246.0
10.1899,18.0,244.0
10.1942,-149.0,246.0
10.1993,-12.0,242.0
10.2044,315.0,246.0
10.2093,122.0,244.0
10.2141,-329.0,248.0
10.2191,-161.0,248.0
10.2243,253.0,250.0
10.2294,96.0,252.0
10.2345,-193.0,254.0
10.2393,-3.0,252.0
10.2442,173.0,254.0
10.2492,-57.0,252.0
10.2545,-148.0,252.0
10.2594,69.0,250.0
10.2644,97.0,248.0
10.2691,-13.0,244.0
10.2741,-27.0,242.0
10.2791,-75.0,236.0
10.2845,-65.0,236.0
10.2892,76.0,232.0
10.2942,140.0,232.0
10.2991,63.0,230.0
10.3041,-95.0,232.0
10.3104,-214.0,234.0
10.3142,-68.0,236.0
10.3191,218.0,236.0
10.3242,189.0,238.0
10.3293,-102.0,236.0
10.3342,-156.0,238.0
10.3401,44.0,236.0
10.3444,96.0,236.0
10.3501,-91.0,236.0
10.3542,-170.0,238.0
10.3592,72.0,238.0
10.3643,292.0,242.0
10.3693,108.0,242.0
10.3742,-253.0,244.0
10.3793,-279.0,246.0
10.3843,56.0,246.0
10.3891,251.0,250.0
10.3941,101.0,250.0
10.3992,-80.0,250.0
10.4043,-129.0,250.0
10.4091,-16.0,250.0
10.4141,136.0,252.0
10.4191,-67.0,252.0
10.4245,-234.0,254.0
10.4302,213.0,258.0
10.4343,373.0,260.0
10.4393,-245.0,264.0
10.4441,-421.0,266.0
10.4492,146.0,268.0
10.4542,315.0,268.0
10.4592,-48.0,268.0
10.4646,-147.0,270.0
10.4691,28.0,268.0
10.474,77.0,268.0
10.4792,-26.0,268.0
10.4844,-160.0,264.0
10.4895,-19.0,262.0
10.4948,303.0,260.0
10.4991,92.0,256.0
10.5042,-368.0,258.0
10.5092,-147.0,256.0
10.5144,273.0,258.0
10.5193,151.0,260.0
10.5243,-46.0,258.0
10.5294,-89.0,258.0
10.5345,-156.0,256.0
10.5394,3.0,254.0
10.5444,190.0,254.0
10.5493,14.0,252.0
10.5542,-80.0,252.0
10.5593,76.0,252.0
10.5644,-13.0,252.0
10.5696,-195.0,256.0
10.5744,-10.0,254.0
10.5799,232.0,256.0
10.5847,125.0,256.0
10.5893,-150.0,256.0
10.5946,-212.0,258.0
10.5999,31.0,256.0
10.6043,171.0,258.0
10.6094,-21.0,256.0
10.6153,-45.0,254.0
10.6194,132.0,256.0
10.6248,-44.0,252.0
10.6295,-217.0,256.0
10.6342,81.0,254.0
10.6393,181.0,256.0
10.6442,-133.0,256.0
10.6492,-89.0,256.0
10.6542,191.0,256.0
10.6592,34.0,256.0
10.6643,-180.0,256.0
10.6694,-41.0,254.0
10.6742,82.0,254.0
10.6791,80.0,256.0
10.6843,26.0,256.0
10.6895,-147.0,258.0
10.6944,-63.0,256.0
10.6995,261.0,260.0
10.7055,41.0,258.0
10.7093,-385.0,262.0
10.7144,-34.0,260.0
10.7192,409.0,266.0
10.7251,47.0,268.0
10.7293,-288.0,270.0
10.7342,-17.0,270.0
10.7392,127.0,270.0
10.7445,-57.0,270.0
10.7502,-55.0,270.0
10.7542,90.0,270.0
10.7594,65.0,270.0
10.7644,-16.0,270.0
10.7692,-49.0,268.0
10.7743,-125.0,270.0
10.7794,-62.0,270.0
10.7843,239.0,270.0
10.7893,243.0,272.0
10.7944,-276.0,272.0
10.7993,-413.0,272.0
10.8044,250.0,274.0
10.8092,499.0,276.0
10.8143,-201.0,278.0
10.8193,-463.0,282.0
10.8243,156.0,282.0
10.8292,326.0,288.0
10.8344,-132.0,288.0
10.8392,-146.0,290.0
10.8443,147.0,286.0
10.8492,-9.0,286.0
10.8544,-192.0,284.0
10.8595,83.0,282.0
10.8643,221.0,282.0
10.8693,-68.0,280.0
10.8744,-188.0,280.0
10.88,15.0,280.0
10.8843,72.0,280.0
10.8893,0.0,278.0
10.8943,107.0,278.0
10.8997,49.0,278.0
10.9043,-261.0,280.0
10.9093,-118.0,282.0
10.9144,312.0,286.0
10.9193,138.0,288.0
10.9243,-294.0,290.0
10.9292,-114.0,292.0
10.9342,264.0,294.0
10.9393,106.0,294.0
10.9444,-202.0,296.0
10.9494,-104.0,294.0
10.9544,79.0,294.0
10.9593,38.0,292.0
10.9644,58.0,290.0
10.9694,111.0,290.0
10.9744,-133.0,290.0
10.9794,-279.0,292.0
10.9843,105.0,292.0
10.9893,335.0,296.0
10.9942,-17.0,294.0
10.9993,-200.0,296.0
11.0044,-24.0,292.0
11.0093,-24.0,290.0
11.0143,-20.0,288.0
11.0193,158.0,286.0
11.0242,87.0,286.0
11.0294,-130.0,284.0
11.0342,-118.0,284.0
11.0392,0.0,282.0
11.0442,86.0,282.0
11.0494,125.0,284.0
11.0542,17.0,282.0
11.0594,-143.0,284.0
11.0644,-125.0,282.0
11.0694,57.0,280.0
11.0742,135.0,276.0
11.08,28.0,272.0
11.0842,-66.0,266.0
11.0893,-58.0,266.0
11.0942,24.0,260.0
11.0992,85.0,262.0
11.1042,-55.0,260.0
11.1093,-164.0,262.0
11.1144,121.0,262.0
11.1201,273.0,266.0
11.1243,-174.0,266.0
11.1292,-347.0,272.0
11.1341,197.0,270.0
11.1394,328.0,274.0
11.1442,-205.0,272.0
11.1493,-193.0,272.0
11.1543,208.0,270.0
11.1593,-17.0,268.0
11.1642,-183.0,270.0
11.1694,232.0,274.0
11.1743,133.0,272.0
11.1795,-381.0,278.0
11.1842,-121.0,278.0
11.1891,381.0,284.0
11.1944,157.0,284.0
11.2002,-186.0,286.0
11.2042,-133.0,288.0
11.2091,-90.0,286.0
11.2141,-8.0,286.0
11.2192,250.0,286.0
11.225,145.0,288.0
11.2293,-242.0,288.0
11.2344,-128.0,288.0
11.2391,220.0,290.0
11.2441,17.0,288.0
11.2492,-293.0,292.0
11.2541,17.0,292.0
11.2592,354.0,294.0
11.2642,24.0,294.0
11.2692,-284.0,296.0
11.2741,0.0,294.0
11.2792,172.0,294.0
11.2843,-114.0,294.0
11.2894,-161.0,296.0
11.2941,193.0,296.0
11.2992,223.0,298.0
11.305,-165.0,298.0
11.3098,-223.0,300.0
11.3142,96.0,300.0
11.3192,116.0,302.0
11.3243,-65.0,302.0
11.3292,16.0,300.0
11.3341,73.0,300.0
11.3393,-94.0,298.0
11.3455,-80.0,298.0
11.3492,108.0,294.0
11.3547,87.0,294.0
11.3592,-114.0,290.0
11.3641,-137.0,292.0
11.3692,146.0,290.0
11.3744,249.0,292.0
11.3792,-181.0,294.0
11.3842,-375.0,298.0
11.3893,177.0,300.0
11.3942,423.0,306.0
11.4,-139.0,308.0
11.4042,-341.0,312.0
11.4093,114.0,314.0
11.4141,181.0,314.0
11.4192,-111.0,314.0
11.4242,-13.0,312.0
11.4295,86.0,308.0
11.4343,-171.0,308.0
11.4397,-54.0,302.0
11.4441,359.0,304.0
11.4492,73.0,296.0
11.4543,-410.0,300.0
11.4593,-99.0,294.0
11.4643,237.0,296.0
11.4691,15.0,290.0
11.4746,0.0,288.0
11.4791,151.0,288.0
11.4842,-107.0,288.0
11.4892,-228.0,292.0
11.4943,100.0,290.0
11.4991,142.0,290.0
11.5041,-88.0,288.0
11.5091,24.0,288.0
11.5142,86.0,286.0
11.5192,-154.0,288.0
11.5245,-58.0,288.0
11.5292,166.0,292.0
11.5341,-9.0,290.0
11.5402,-61.0,290.0
11.5443,113.0,288.0
11.5493,-52.0,286.0
11.5541,-188.0,284.0
11.5593,71.0,284.0
11.5654,141.0,280.0
11.5694,-20.0,280.0
11.5741,13.0,276.0
11.5804,-20.0,274.0
11.5843,-153.0,274.0
11.5892,49.0,272.0
11.5942,220.0,274.0
11.5994,-106.0,276.0
11.6042,-261.0,280.0
11.6091,151.0,280.0
11.6143,271.0,282.0
11.6193,-121.0,280.0
11.6244,-171.0,280.0
11.6294,22.0,276.0
11.6342,-33.0,276.0
11.6392,100.0,274.0
11.6442,216.0,278.0
11.6492,-180.0,280.0
11.6542,-242.0,284.0
11.6592,170.0,284.0
11.6643,101.0,284.0
11.6692,-118.0,284.0
11.6741,69.0,282.0
11.6792,123.0,284.0
11.6842,-121.0,286.0
11.6891,-188.0,286.0
11.6943,39.0,286.0
11.6993,223.0,288.0
11.7043,93.0,288.0
11.7093,-173.0,288.0
11.7143,-212.0,290.0
11.7191,69.0,290.0
11.7247,290.0,294.0
11.7296,39.0,294.0
11.7343,-287.0,298.0
11.7392,-102.0,298.0
11.7442,187.0,300.0
11.7491,83.0,300.0
11.7542,-46.0,298.0
11.7592,-6.0,294.0
11.7649,-37.0,292.0
11.7693,-34.0,286.0
11.7741,31.0,284.0
11.7792,-30.0,280.0
11.7842,-6.0,276.0
11.7892,143.0,276.0
11.7942,42.0,274.0
11.7993,-162.0,276.0
11.8042,-106.0,274.0
11.8093,28.0,270.0
11.8153,86.0,270.0
11.8192,131.0,266.0
11.8242,0.0,264.0
11.8292,-143.0,260.0
11.8343,36.0,258.0
11.8398,31.0,256.0
11.8441,-277.0,258.0
11.8491,0.0,258.0
11.8541,482.0,264.0
11.8592,117.0,262.0
11.8642,-391.0,266.0
11.8693,-195.0,266.0
11.8742,90.0,266.0
11.8792,83.0,262.0
11.8841,129.0,264.0
11.8894,106.0,262.0
11.8941,-140.0,264.0
11.8992,-126.0,260.0
11.9042,75.0,260.0
11.9091,-89.0,258.0
11.9143,-110.0,260.0
11.9191,324.0,262.0
11.9241,248.0,264.0
11.9292,-375.0,268.0
11.9342,-366.0,270.0
11.9391,291.0,272.0
11.9441,375.0,274.0
11.9491,-219.0,274.0
11.9542,-257.0,276.0
11.9592,232.0,278.0
11.9641,59.0,278.0
11.9691,-305.0,284.0
11.9741,88.0,284.0
11.9791,328.0,286.0
11.9841,-80.0,286.0
11.9893,-180.0,288.0
11.9942,-12.0,286.0
11.9993,-83.0,286.0
12.0041,45.0,286.0
12.0102,232.0,286.0
12.0141,-29.0,282.0
12.0191,-176.0,282.0
12.0243,45.0,278.0
12.0292,48.0,276.0
12.0344,-58.0,270.0
12.0391,63.0,268.0
12.0441,14.0,264.0
12.0492,-170.0,264.0
12.0542,52.0,262.0
12.0591,230.0,264.0
12.0641,-112.0,266.0
12.0691,-195.0,268.0
12.0741,176.0,268.0
12.0792,138.0,270.0
12.085,-207.0,266.0
12.0897,-165.0,268.0
12.0942,140.0,264.0
12.0993,262.0,266.0
12.1047,5.0,262.0
12.1092,-311.0,268.0
12.1145,-120.0,270.0
12.1194,250.0,270.0
12.1242,141.0,272.0
12.1291,-132.0,270.0
12.1342,-122.0,270.0
12.1392,22.0,268.0
12.1448,125.0,268.0
12.1494,60.0,270.0
12.1542,-127.0,270.0
12.1591,-98.0,270.0
12.1647,91.0,270.0
12.1693,54.0,268.0
12.1742,-37.0,268.0
12.1794,58.0,268.0
12.1842,4.0,266.0
12.1891,-159.0,268.0
12.1941,38.0,266.0
12.1993,205.0,268.0
12.2044,-129.0,268.0
12.2093,-251.0,272.0
12.2151,195.0,274.0
12.2192,301.0,278.0
12.2244,-119.0,278.0
12.2294,-243.0,282.0
12.2344,-57.0,278.0
12.2394,31.0,278.0
12.2443,170.0,276.0
12.2492,214.0,278.0
12.2545,-147.0,276.0
12.2594,-385.0,280.0
12.2644,70.0,278.0
12.2696,490.0,286.0
12.2741,-27.0,284.0
12.2792,-531.0,292.0
12.2841,19.0,288.0
12.2903,429.0,292.0
12.2942,-47.0,290.0
12.2993,-198.0,290.0
12.3041,137.0,290.0
12.3103,2.0,288.0
12.3142,-220.0,290.0
12.3194,52.0,290.0
12.3244,186.0,290.0
12.3293,-31.0,288.0
12.3341,-34.0,288.0
12.3399,29.0,286.0
12.3445,-119.0,286.0
12.3493,-48.0,284.0
12.3543,177.0,284.0
12.3597,16.0,282.0
12.3642,-156.0,280.0
12.3695,98.0,282.0
12.3756,161.0,280.0
12.3794,-220.0,282.0
12.3843,-228.0,282.0
12.3891,232.0,284.0
12.3941,260.0,288.0
12.3994,-133.0,290.0
12.4045,-158.0,292.0
12.4093,56.0,292.0
12.4141,-61.0,292.0
12.4191,-128.0,294.0
12.4243,280.0,298.0
12.4295,334.0,300.0
12.4352,-373.0,306.0
12.4394,-512.0,312.0
12.4441,292.0,314.0
12.4493,481.0,322.0
12.4544,-129.0,322.0
12.4595,-238.0,324.0
12.4642,44.0,324.0
12.4691,-14.0,322.0
12.4742,-85.0,324.0
12.4791,84.0,324.0
12.4842,147.0,322.0
12.4893,0.0,322.0
12.4944,-150.0,316.0
12.4992,-65.0,316.0
12.5042,147.0,312.0
12.5096,53.0,310.0
12.5147,-191.0,312.0
12.5193,-38.0,310.0
12.5244,210.0,312.0
12.5291,27.0,310.0
12.5342,-143.0,312.0
12.5393,54.0,310.0
12.5444,43.0,310.0
12.5492,-201.0,312.0
12.5541,4.0,310.0
12.5591,271.0,308.0
12.5641,-9.0,304.0
12.5692,-146.0,302.0
12.5752,104.0,298.0
12.5804,-55.0,294.0
12.5842,-364.0,294.0
12.5891,63.0,290.0
12.5941,603.0,296.0
12.5991,166.0,296.0
12.6042,-572.0,304.0
12.6094,-355.0,304.0
12.6143,308.0,308.0
12.6191,260.0,306.0
12.6247,-69.0,306.0
12.6293,52.0,304.0
12.6342,-14.0,304.0
12.6393,-311.0,308.0
12.6441,50.0,308.0
12.6491,364.0,310.0
12.6544,-154.0,312.0
12.6597,-294.0,314.0
12.6641,247.0,318.0
12.6692,210.0,320.0
12.6748,-208.0,322.0
12.6792,-101.0,322.0
12.6844,70.0,324.0
12.6894,-46.0,322.0
12.6942,30.0,322.0
12.6993,155.0,320.0
12.7041,-25.0,318.0
12.7104,-129.0,318.0
12.7144,-34.0,316.0
12.7191,-39.0,314.0
12.7241,36.0,312.0
12.7291,250.0,312.0
12.7341,64.0,312.0
12.7394,-317.0,312.0
12.7443,-162.0,314.0
12.7497,124.0,312.0
12.7541,109.0,312.0
12.7591,186.0,310.0
12.764,78.0,310.0
12.7691,-351.0,312.0
12.7743,-222.0,314.0
12.7794,301.0,318.0
12.7842,232.0,320.0
12.7891,-130.0,322.0
12.7942,-181.0,322.0
12.7992,-95.0,322.0
12.8043,134.0,324.0
12.8094,302.0,326.0
12.8142,-109.0,328.0
12.8192,-392.0,334.0
12.8241,134.0,336.0
12.8292,353.0,338.0
12.8344,-189.0,340.0
12.8393,-231.0,342.0
12.8441,235.0,342.0
12.8491,54.0,340.0
12.8542,-296.0,342.0
12.8591,93.0,338.0
12.8643,370.0,342.0
12.8693,-86.0,340.0
12.8741,-320.0,344.0
12.8792,-57.0,344.0
12.8842,40.0,342.0
12.8902,115.0,340.0
12.8942,290.0,342.0
12.8992,37.0,338.0
12.9041,-362.0,342.0
12.9092,-231.0,338.0
12.9143,140.0,340.0
12.9193,259.0,336.0
12.9243,129.0,336.0
12.9291,-108.0,332.0
12.9341,-251.0,336.0
12.9399,-107.0,334.0
12.9448,211.0,334.0
12.9491,240.0,338.0
12.9543,-93.0,336.0
12.9599,-196.0,338.0
12.964,-16.0,336.0
12.9694,6.0,336.0
12.9741,66.0,336.0
12.9794,210.0,340.0
12.9843,-41.0,338.0
12.9899,-313.0,342.0
12.9943,-18.0,340.0
12.9995,232.0,342.0
13.0042,40.0,342.0
13.0094,-51.0,340.0
13.0143,-4.0,338.0
13.0191,-57.0,336.0
13.0242,-37.0,332.0
13.0294,22.0,330.0
13.0343,27.0,326.0
13.0394,113.0,326.0
13.0441,31.0,324.0
13.0491,-312.0,328.0
13.0545,-116.0,328.0
13.0596,505.0,334.0
13.0649,224.0,334.0
13.0694,-545.0,336.0
13.0745,-301.0,336.0
13.0795,327.0,332.0
13.0846,243.0,332.0
13.09,31.0,324.0
13.0949,-31.0,324.0
13.1002,-257.0,324.0
13.1043,-212.0,326.0
13.1095,209.0,328.0
13.1147,307.0,332.0
13.12,-45.0,332.0
13.1243,-199.0,332.0
13.1291,-2.0,332.0
13.1343,16.0,330.0
13.1394,-119.0,332.0
13.1447,71.0,330.0
13.1503,304.0,334.0
13.1546,47.0,332.0
13.1594,-389.0,338.0
13.1643,-347.0,340.0
13.1703,248.0,344.0
13.175,589.0,350.0
13.1796,101.0,350.0
13.1846,-498.0,358.0
13.1891,-467.0,362.0
13.1944,75.0,364.0
13.1995,590.0,368.0
13.2041,369.0,374.0
13.2098,-373.0,378.0
13.2151,-511.0,384.0
13.2192,3.0,382.0
13.2242,312.0,382.0
13.2299,214.0,384.0
13.2342,-52.0,376.0
13.2399,-170.0,376.0
13.2446,46.0,368.0
13.2493,23.0,362.0
13.2545,-349.0,364.0
13.2598,-24.0,360.0
13.2646,692.0,370.0
13.2694,219.0,372.0
13.2747,-746.0,384.0
13.2794,-385.0,384.0
13.2846,488.0,392.0
13.2896,326.0,390.0
13.2947,-182.0,390.0
13.2993,-123.0,388.0
13.3044,41.0,386.0
13.3093,9.0,382.0
13.3151,-41.0,380.0
13.3196,-85.0,380.0
13.3242,22.0,378.0
13.3293,234.0,382.0
13.3341,105.0,382.0
13.3396,-277.0,384.0
13.346,-241.0,388.0
13.3491,167.0,388.0
13.3541,212.0,392.0
13.3594,-18.0,390.0
13.3643,-10.0,390.0
13.3691,-50.0,388.0
13.3746,-219.0,390.0
13.3795,31.0,386.0
13.3846,364.0,388.0
13.3894,24.0,386.0
13.3944,-427.0,392.0
13.3996,-60.0,390.0
13.4057,469.0,396.0
13.4096,47.0,392.0
13.4141,-492.0,396.0
13.4191,-16.0,390.0
13.4245,389.0,394.0
13.4305,-26.0,392.0
13.4342,-94.0,390.0
13.4391,130.0,390.0
13.4443,-252.0,392.0
13.4494,-267.0,392.0
13.4541,432.0,398.0
13.4596,316.0,396.0
13.4646,-385.0,400.0
13.4693,-222.0,398.0
13.4742,240.0,398.0
13.4791,80.0,396.0
13.4853,-124.0,394.0
13.4903,-41.0,394.0
13.4946,34.0,390.0
13.4993,114.0,390.0
13.5043,82.0,386.0
13.5094,-145.0,388.0
13.5147,-185.0,384.0
13.5196,58.0,386.0
13.5244,220.0,388.0
13.5293,48.0,386.0
13.5343,-225.0,386.0
13.5392,-84.0,386.0
13.5447,211.0,384.0
13.5496,44.0,382.0
13.5543,-121.0,380.0
13.5593,57.0,378.0
13.5653,-24.0,376.0
13.5696,-188.0,378.0
13.5746,121.0,376.0
13.5802,285.0,378.0
13.5846,-85.0,376.0
13.5893,-305.0,378.0
13.595,-77.0,376.0
13.5995,237.0,378.0
13.6048,253.0,382.0
13.6096,-95.0,382.0
13.6145,-314.0,386.0
13.6193,-51.0,384.0
13.6243,251.0,388.0
13.63,120.0,384.0
13.6347,-174.0,386.0
13.6392,-102.0,384.0
13.6441,144.0,386.0
13.6493,33.0,386.0
13.6544,-124.0,388.0
13.6592,97.0,388.0
13.6649,100.0,390.0
13.6694,-267.0,394.0
13.6742,-107.0,394.0
13.6791,370.0,398.0
13.6846,122.0,400.0
13.6903,-370.0,400.0
13.6946,-95.0,400.0
13.6994,327.0,398.0
13.7043,45.0,396.0
13.7095,-272.0,390.0
13.7147,-14.0,386.0
13.7196,185.0,384.0
13.7252,-12.0,380.0
13.73,-117.0,382.0
13.7343,57.0,382.0
13.7393,156.0,380.0
13.7449,-86.0,378.0
13.7498,-255.0,380.0
13.7549,56.0,376.0
13.7593,258.0,378.0
13.7644,25.0,376.0
13.7693,-82.0,378.0
13.7748,-89.0,378.0
13.7798,-190.0,380.0
13.7845,42.0,380.0
13.7893,393.0,380.0
13.7941,103.0,382.0
13.8001,-434.0,382.0
13.8051,-228.0,380.0
13.8097,303.0,382.0
13.8146,247.0,376.0
13.8193,1.0,374.0
13.8245,-131.0,368.0
13.8299,-348.0,366.0
13.8347,-71.0,366.0
13.8394,474.0,364.0
13.8441,183.0,362.0
13.8499,-275.0,360.0
13.8543,-52.0,354.0
13.8597,-39.0,354.0
13.8642,-233.0,352.0
13.8696,202.0,352.0
13.8743,429.0,358.0
13.8793,-166.0,358.0
13.885,-384.0,364.0
13.8896,102.0,364.0
13.8943,170.0,362.0
13.8997,-183.0,364.0
13.9043,-12.0,354.0
13.9097,379.0,356.0
13.9154,19.0,344.0
13.9196,-480.0,346.0
13.9244,-32.0,340.0
13.9293,387.0,340.0
13.9343,-114.0,340.0
13.9397,-221.0,340.0
13.9446,321.0,344.0
13.9492,121.0,346.0
13.9544,-362.0,352.0
13.9593,-76.0,352.0
13.9651,194.0,354.0
13.9695,5.0,350.0
13.9745,-25.0,350.0
13.9807,63.0,346.0
13.9842,30.0,342.0
13.9892,16.0,340.0
13.9947,-88.0,338.0
13.9993,-262.0,342.0
14.0055,0.0,342.0
14.0093,438.0,348.0
14.0143,149.0,348.0
14.0193,-393.0,352.0
14.0244,-153.0,350.0
14.0295,280.0,354.0
14.0347,31.0,348.0
14.0396,-255.0,350.0
14.0451,58.0,344.0
14.0491,260.0,348.0
14.0542,-75.0,340.0
14.0593,-214.0,344.0
14.0643,90.0,340.0
14.0691,156.0,342.0
14.0741,-141.0,342.0
14.0791,-100.0,342.0
14.0845,231.0,342.0
14.0893,23.0,338.0
14.0944,-369.0,336.0
14.0992,2.0,332.0
14.1042,479.0,332.0
14.1092,84.0,330.0
14.1144,-427.0,334.0
14.1192,-176.0,336.0
14.1241,226.0,336.0
14.1292,148.0,338.0
14.1341,-38.0,338.0
14.1391,-30.0,338.0
14.1449,-35.0,336.0
14.1492,-70.0,336.0
14.1541,43.0,334.0
14.1592,124.0,334.0
14.1641,-34.0,332.0
14.1695,-131.0,332.0
14.1744,-21.0,330.0
14.1814,35.0,328.0
14.1842,97.0,326.0
14.1891,149.0,328.0
14.1945,-90.0,328.0
14.1992,-254.0,330.0
14.2044,25.0,330.0
14.2092,163.0,330.0
14.2148,-61.0,330.0
14.219,14.0,326.0
14.2243,249.0,328.0
14.2295,-98.0,324.0
14.2342,-429.0,330.0
14.2393,68.0,328.0
14.2441,433.0,330.0
14.2491,-36.0,330.0
14.2543,-262.0,328.0
14.2594,69.0,328.0
14.2644,53.0,326.0
14.2693,-145.0,326.0
14.274,36.0,324.0
14.2791,194.0,326.0
14.2842,56.0,324.0
14.2892,-162.0,326.0
14.2942,-219.0,328.0
14.2994,76.0,328.0
14.3042,276.0,330.0
14.3091,-27.0,326.0
14.3143,-182.0,328.0
14.3192,41.0,322.0
14.3241,48.0,322.0
14.3292,-44.0,316.0
14.3341,33.0,316.0
14.3393,-29.0,310.0
14.3444,-79.0,312.0
14.3492,117.0,308.0
14.3543,127.0,310.0
14.3591,-114.0,310.0
14.3655,-143.0,312.0
14.3691,23.0,310.0
14.3742,102.0,310.0
14.3792,72.0,310.0
14.3843,-83.0,310.0
14.3891,-162.0,308.0
14.3941,173.0,310.0
14.3993,296.0,310.0
14.4042,-305.0,314.0
14.4094,-438.0,320.0
14.4143,317.0,324.0
14.419,453.0,328.0
14.4242,-164.0,330.0
14.4293,-262.0,328.0
14.4343,-46.0,326.0
14.4393,-55.0,320.0
14.4441,195.0,320.0
14.4491,319.0,320.0
14.4544,-253.0,320.0
14.4595,-379.0,326.0
14.4642,282.0,328.0
14.4691,239.0,328.0
14.4742,-349.0,332.0
14.4792,-31.0,324.0
14.4842,460.0,328.0
14.4891,-83.0,326.0
14.4942,-540.0,334.0
14.4993,31.0,334.0
14.5042,460.0,338.0
14.5091,110.0,336.0
14.5143,-163.0,332.0
14.5192,-208.0,332.0
14.5241,-256.0,330.0
14.5291,229.0,332.0
14.5341,649.0,340.0
14.5392,-200.0,340.0
14.5443,-901.0,354.0
14.5494,105.0,350.0
14.5544,910.0,364.0
14.5592,35.0,356.0
14.5642,-647.0,366.0
14.5704,-101.0,362.0
14.5743,247.0,364.0
14.5812,28.0,360.0
14.5841,110.0,358.0
14.5891,114.0,358.0
14.5942,-346.0,356.0
14.5995,-235.0,360.0
14.6043,440.0,364.0
14.6093,305.0,368.0
14.6141,-376.0,374.0
14.6192,-336.0,378.0
14.6251,163.0,380.0
14.6295,313.0,384.0
14.6343,113.0,384.0
14.6394,-185.0,384.0
14.6443,-280.0,388.0
14.6491,-30.0,382.0
14.6542,195.0,382.0
14.6594,165.0,378.0
14.6644,38.0,376.0
14.6693,-82.0,374.0
14.6741,-133.0,376.0
14.6793,-44.0,372.0
14.6844,8.0,372.0
14.6894,-67.0,368.0
14.6942,106.0,368.0
14.6991,350.0,370.0
14.7042,-33.0,370.0
14.7091,-454.0,374.0
14.7142,-98.0,374.0
14.7194,251.0,376.0
14.7244,65.0,374.0
14.7292,23.0,374.0
14.7342,162.0,370.0
14.7393,-120.0,372.0
14.7444,-422.0,372.0
14.7493,55.0,372.0
14.7544,544.0,372.0
14.7592,5.0,370.0
14.7642,-473.0,374.0
14.7692,11.0,372.0
14.7751,277.0,376.0
14.7792,-58.0,376.0
14.7842,-86.0,376.0
14.7891,59.0,376.0
14.7943,-28.0,376.0
14.7991,3.0,374.0
14.8042,99.0,376.0
14.8094,-76.0,374.0
14.8142,-164.0,378.0
14.8191,95.0,378.0
14.8241,171.0,380.0
14.8293,-95.0,378.0
14.8342,-74.0,378.0
14.8392,189.0,378.0
14.8442,-25.0,378.0
14.8491,-355.0,380.0
14.8543,2.0,380.0
14.8593,422.0,386.0
14.8644,98.0,384.0
14.8693,-327.0,386.0
14.8741,-153.0,382.0
14.8792,167.0,384.0
14.8844,125.0,380.0
14.8894,-14.0,378.0
14.8944,-19.0,374.0
14.8994,-105.0,376.0
14.9041,-147.0,378.0
14.9091,157.0,378.0
14.9142,301.0,382.0
14.9194,-156.0,380.0
14.9244,-368.0,386.0
14.9292,166.0,386.0
14.9341,348.0,388.0
14.9393,-208.0,390.0
14.9443,-273.0,390.0
14.9494,241.0,394.0
14.9544,136.0,392.0
14.9591,-219.0,396.0
14.964,89.0,396.0
14.9693,156.0,398.0
14.9744,-385.0,404.0
14.9796,-131.0,404.0
14.9843,635.0,414.0
14.9891,181.0,414.0
14.9941,-676.0,422.0
14.9993,-221.0,424.0
15.0043,464.0,430.0
15.0091,143.0,432.0
15.0142,-150.0,432.0
15.019,35.0,432.0
15.0243,-78.0,432.0
15.0295,-171.0,432.0
15.0344,172.0,432.0
15.0392,162.0,430.0
15.0441,-153.0,428.0
15.0492,-19.0,420.0
15.0541,57.0,416.0
15.0594,-173.0,412.0
15.0642,40.0,410.0
15.0691,300.0,410.0
15.0741,-105.0,412.0
15.0791,-309.0,416.0
15.0842,168.0,416.0
15.0893,275.0,414.0
15.0946,-203.0,414.0
15.0993,-292.0,412.0
15.1041,144.0,410.0
15.1091,356.0,412.0
15.1145,-13.0,406.0
15.1196,-395.0,412.0
15.1242,-83.0,406.0
15.1292,375.0,412.0
15.1341,94.0,404.0
15.1392,-329.0,408.0
15.1445,-71.0,402.0
15.1493,285.0,406.0
15.1543,81.0,404.0
15.1591,-228.0,404.0
15.1641,-117.0,402.0
15.1691,162.0,402.0
15.1744,172.0,394.0
15.1794,-108.0,392.0
15.1843,-265.0,382.0
15.1891,27.0,382.0
15.1945,362.0,372.0
15.1992,138.0,374.0
15.2044,-343.0,370.0
15.2091,-333.0,374.0
15.2141,131.0,372.0
15.2191,388.0,378.0
15.2242,160.0,378.0
15.2293,-226.0,380.0
15.2344,-294.0,378.0
15.2394,-2.0,376.0
15.2442,196.0,372.0
15.249,89.0,368.0
