Time_s,Raw_EMG,Envelope_EMG
10.7288,198.0,252.0
10.7333,4.0,250.0
10.7383,-93.0,248.0
10.7431,48.0,246.0
10.7482,7.0,242.0
10.7537,-62.0,240.0
10.7586,50.0,238.0
10.7639,-35.0,236.0
10.7687,-113.0,234.0
10.7736,163.0,234.0
10.7784,137.0,234.0
10.7832,-265.0,232.0
10.7887,-72.0,234.0
10.793,369.0,234.0
10.7982,-32.0,232.0
10.8031,-464.0,234.0
10.8081,66.0,232.0
10.8152,447.0,238.0
10.8181,-12.0,236.0
10.8239,-246.0,236.0
10.8286,-3.0,234.0
10.8333,-13.0,232.0
10.8383,-102.0,228.0
10.8431,84.0,228.0
10.8483,222.0,228.0
10.8531,123.0,230.0
10.8581,-167.0,230.0
10.8637,-400.0,236.0
10.8684,-73.0,236.0
10.874,430.0,238.0
10.878,250.0,240.0
10.8833,-166.0,240.0
10.8885,-146.0,240.0
10.8931,-143.0,240.0
10.8989,-111.0,242.0
10.9031,295.0,246.0
10.9081,228.0,248.0
10.9137,-321.0,250.0
10.9183,-148.0,248.0
10.9235,327.0,250.0
10.9287,70.0,248.0
10.9337,-297.0,252.0
10.9381,-99.0,250.0
10.9431,156.0,252.0
10.9483,107.0,254.0
10.9533,21.0,254.0
10.9586,20.0,254.0
10.9636,-63.0,254.0
10.9685,-164.0,256.0
10.9735,-34.0,254.0
10.9783,192.0,256.0
10.9835,112.0,256.0
10.9885,-174.0,258.0
10.993,-116.0,260.0
10.9983,181.0,262.0
11.0031,118.0,262.0
11.0081,-111.0,262.0
11.0137,-99.0,262.0
11.0182,-61.0,262.0
11.0236,-21.0,260.0
11.0287,152.0,260.0
11.0333,154.0,260.0
11.0382,-65.0,260.0
11.0439,-124.0,258.0
11.0486,-23.0,258.0
11.0535,-39.0,256.0
11.0581,-63.0,256.0
11.0633,126.0,256.0
11.0684,280.0,260.0
11.0739,-26.0,258.0
11.0781,-471.0,262.0
11.0833,-181.0,260.0
11.0883,539.0,264.0
11.0932,351.0,262.0
11.0986,-483.0,270.0
11.1052,-373.0,270.0
11.108,349.0,274.0
11.1131,205.0,278.0
11.1193,-194.0,280.0
11.1239,58.0,278.0
11.1282,39.0,274.0
11.1331,-205.0,274.0
11.1381,139.0,272.0
11.1433,126.0,274.0
11.1483,-313.0,276.0
11.1534,47.0,274.0
11.1582,375.0,280.0
11.1631,-151.0,280.0
11.1689,-265.0,282.0
11.1734,163.0,282.0
11.1783,58.0,282.0
11.1834,-151.0,284.0
11.1894,108.0,284.0
11.193,142.0,286.0
11.1981,-144.0,286.0
11.2037,-119.0,288.0
11.2083,65.0,286.0
11.2132,89.0,286.0
11.2192,55.0,284.0
11.2233,-87.0,284.0
11.2286,-149.0,284.0
11.2333,146.0,286.0
11.2383,180.0,286.0
11.2437,-249.0,290.0
11.2487,-171.0,292.0
11.2531,309.0,294.0
11.2583,179.0,296.0
11.2633,-225.0,298.0
11.2685,-206.0,300.0
11.274,-3.0,298.0
11.2781,175.0,298.0
11.284,234.0,302.0
11.2883,-53.0,302.0
11.2932,-314.0,304.0
11.2985,-69.0,306.0
11.3032,258.0,306.0
11.3095,104.0,308.0
11.3131,-180.0,310.0
11.3183,-41.0,310.0
11.3233,136.0,310.0
11.3282,-83.0,310.0
11.3331,-143.0,312.0
11.338,171.0,314.0
11.3433,172.0,316.0
11.3484,-100.0,316.0
11.3534,-118.0,316.0
11.3585,-102.0,316.0
11.3631,-59.0,316.0
11.3681,241.0,316.0
11.3731,233.0,320.0
11.3783,-197.0,322.0
11.3839,-247.0,324.0
11.3881,60.0,326.0
11.3936,99.0,326.0
11.3982,26.0,326.0
11.4035,90.0,326.0
11.4085,-21.0,326.0
11.414,-208.0,326.0
11.4196,-42.0,324.0
11.4233,214.0,324.0
11.4284,110.0,324.0
11.4333,-139.0,320.0
11.4381,-104.0,322.0
11.444,68.0,316.0
11.4487,-15.0,314.0
11.4537,-55.0,308.0
11.4584,187.0,312.0
11.4633,90.0,310.0
11.4682,-297.0,314.0
11.4736,-159.0,316.0
11.478,256.0,318.0
11.4842,223.0,320.0
11.4884,-70.0,318.0
11.4935,-182.0,320.0
11.4988,-109.0,318.0
11.5074,10.0,312.0
11.508,96.0,312.0
11.5154,139.0,308.0
11.5183,110.0,306.0
11.5234,-101.0,304.0
11.5287,-291.0,306.0
11.5337,-78.0,306.0
11.538,247.0,308.0
11.5434,184.0,306.0
11.549,-20.0,304.0
11.5535,-76.0,300.0
11.5581,-149.0,300.0
11.5631,-126.0,296.0
11.5681,90.0,296.0
11.5732,188.0,294.0
11.5781,107.0,294.0
11.5831,-51.0,294.0
11.5881,-225.0,294.0
11.5932,-116.0,296.0
11.5981,172.0,298.0
11.603,129.0,300.0
11.6081,-43.0,298.0
11.6131,30.0,298.0
11.6181,-31.0,296.0
11.6232,-226.0,298.0
11.628,17.0,294.0
11.6333,320.0,298.0
11.6381,5.0,296.0
11.643,-306.0,298.0
11.6481,38.0,296.0
11.6533,297.0,300.0
11.6581,-100.0,300.0
11.6632,-341.0,306.0
11.668,77.0,304.0
11.6732,349.0,308.0
11.6781,1.0,306.0
11.6832,-270.0,308.0
11.688,-31.0,308.0
11.6933,188.0,312.0
11.6981,-1.0,310.0
11.7032,-179.0,312.0
11.7082,13.0,306.0
11.7131,198.0,310.0
11.7181,38.0,302.0
11.7231,-145.0,302.0
11.7282,-87.0,296.0
11.7331,5.0,290.0
11.7381,30.0,282.0
11.7431,102.0,278.0
11.7481,113.0,274.0
11.753,-66.0,272.0
11.7581,-199.0,272.0
11.7631,-45.0,272.0
11.7682,133.0,274.0
11.7733,64.0,272.0
11.7781,0.0,270.0
11.7832,64.0,268.0
11.7882,-44.0,264.0
11.7931,-206.0,266.0
11.7982,-38.0,262.0
11.8031,206.0,262.0
11.8089,141.0,260.0
11.8137,-90.0,260.0
11.8193,-136.0,260.0
11.8231,18.0,258.0
11.828,1.0,256.0
11.8331,-89.0,256.0
11.8384,137.0,256.0
11.8433,221.0,258.0
11.8483,-138.0,258.0
11.8533,-213.0,260.0
11.8583,62.0,260.0
11.863,28.0,260.0
11.8681,-82.0,258.0
11.8733,117.0,258.0
11.8782,166.0,258.0
11.8831,-87.0,256.0
11.8882,-133.0,256.0
11.8932,16.0,250.0
11.8983,-27.0,248.0
11.9032,-56.0,246.0
11.9082,142.0,244.0
11.9132,165.0,246.0
11.9182,-108.0,246.0
11.9241,-200.0,246.0
11.928,21.0,244.0
11.9331,109.0,242.0
11.9382,-41.0,242.0
11.943,0.0,238.0
11.948,165.0,238.0
11.9531,-17.0,236.0
11.9581,-252.0,238.0
11.9631,-35.0,238.0
11.9681,230.0,240.0
11.9731,102.0,240.0
11.9781,-136.0,238.0
11.9834,-163.0,238.0
11.9882,8.0,236.0
11.9932,179.0,238.0
11.9981,114.0,238.0
12.0031,-128.0,240.0
12.0081,-185.0,238.0
12.0133,52.0,236.0
12.0182,199.0,236.0
12.0239,28.0,232.0
12.0281,-149.0,234.0
12.0331,-106.0,234.0
12.0385,-10.0,234.0
12.0432,99.0,234.0
12.0481,221.0,236.0
12.0532,48.0,234.0
12.0582,-301.0,238.0
12.0631,-203.0,238.0
12.0682,183.0,240.0
12.0732,174.0,240.0
12.0781,-24.0,238.0
12.0831,26.0,238.0
12.0883,12.0,238.0
12.0931,-187.0,240.0
12.0982,-143.0,240.0
12.1032,143.0,240.0
12.1082,233.0,238.0
12.1131,24.0,236.0
12.1184,-142.0,234.0
12.123,-96.0,232.0
12.1284,-63.0,232.0
12.1331,-45.0,230.0
12.1382,176.0,232.0
12.1444,288.0,236.0
12.1484,-64.0,236.0
12.1542,-407.0,240.0
12.1595,-169.0,240.0
12.1631,341.0,244.0
12.1682,320.0,244.0
12.1731,-239.0,248.0
12.1781,-317.0,248.0
12.1833,217.0,250.0
12.1882,234.0,252.0
12.1932,-237.0,254.0
12.1982,-134.0,254.0
12.2032,214.0,256.0
12.2081,24.0,256.0
12.2138,-126.0,254.0
12.2184,70.0,254.0
12.2233,4.0,252.0
12.2282,-74.0,250.0
12.233,124.0,250.0
12.2385,-22.0,248.0
12.2432,-221.0,250.0
12.2482,125.0,250.0
12.2532,216.0,254.0
12.2581,-173.0,256.0
12.2631,-126.0,254.0
12.2682,179.0,256.0
12.2731,51.0,252.0
12.2782,-130.0,254.0
12.2832,-12.0,250.0
12.2881,38.0,250.0
12.2931,-37.0,246.0
12.2983,19.0,244.0
12.3031,88.0,240.0
12.3082,-5.0,240.0
12.3132,-87.0,236.0
12.3182,-3.0,236.0
12.3231,31.0,232.0
12.3281,-87.0,232.0
12.333,4.0,230.0
12.3381,257.0,234.0
12.343,44.0,232.0
12.3481,-361.0,238.0
12.3532,-110.0,236.0
12.3583,300.0,240.0
12.3633,59.0,238.0
12.3683,-153.0,240.0
12.3731,115.0,242.0
12.3783,69.0,242.0
12.383,-246.0,244.0
12.3881,-92.0,244.0
12.3932,194.0,246.0
12.3981,124.0,244.0
12.4032,-10.0,244.0
12.4082,-63.0,244.0
12.4134,-139.0,244.0
12.4183,-68.0,246.0
12.4231,177.0,248.0
12.4281,169.0,250.0
12.4335,-147.0,248.0
12.4381,-198.0,250.0
12.4432,98.0,248.0
12.4483,217.0,250.0
12.4533,-14.0,248.0
12.4582,-282.0,252.0
12.4631,-141.0,254.0
12.4681,357.0,258.0
12.4732,340.0,262.0
12.4782,-355.0,266.0
12.4833,-453.0,270.0
12.4881,252.0,272.0
12.4932,354.0,274.0
12.4984,-130.0,274.0
12.5032,-97.0,276.0
12.5082,80.0,276.0
12.5133,-110.0,276.0
12.5181,-84.0,274.0
12.5233,121.0,274.0
12.5284,55.0,274.0
12.5331,23.0,274.0
12.5389,55.0,274.0
12.5431,-151.0,276.0
12.5481,-188.0,276.0
12.5533,147.0,276.0
12.5584,208.0,278.0
12.5631,-91.0,276.0
12.5682,-60.0,276.0
12.5732,129.0,276.0
12.5781,-154.0,278.0
12.5833,-239.0,282.0
12.5883,285.0,284.0
12.5931,273.0,288.0
12.5982,-293.0,288.0
12.6031,-190.0,292.0
12.6081,253.0,292.0
12.6133,98.0,292.0
12.6181,-242.0,294.0
12.6231,-111.0,292.0
12.6281,255.0,296.0
12.6331,221.0,298.0
12.6386,-216.0,298.0
12.6433,-281.0,300.0
12.6481,84.0,300.0
12.6531,168.0,302.0
12.6583,69.0,300.0
12.663,65.0,300.0
12.6681,-138.0,300.0
12.6731,-268.0,302.0
12.6781,72.0,304.0
12.6831,336.0,306.0
12.6883,107.0,306.0
12.6931,-228.0,308.0
12.6981,-264.0,308.0
12.7031,-6.0,304.0
12.7083,216.0,304.0
12.7132,176.0,304.0
12.7182,25.0,304.0
12.7231,-109.0,306.0
12.7284,-207.0,310.0
12.7333,-101.0,308.0
12.7381,178.0,308.0
12.7433,185.0,308.0
12.7481,-89.0,306.0
12.753,-31.0,306.0
12.7582,125.0,306.0
12.7633,-206.0,308.0
12.7683,-236.0,310.0
12.7733,314.0,316.0
12.7781,278.0,316.0
12.7831,-205.0,316.0
12.7882,-203.0,318.0
12.7931,-31.0,312.0
12.7981,41.0,310.0
12.8031,183.0,308.0
12.8081,107.0,304.0
12.8135,-128.0,302.0
12.8182,-107.0,298.0
12.8232,-20.0,296.0
12.8281,-63.0,294.0
12.8332,92.0,290.0
12.8383,300.0,294.0
12.843,-2.0,290.0
12.8484,-435.0,296.0
12.8531,-182.0,298.0
12.8581,362.0,302.0
12.8631,238.0,306.0
12.8681,-221.0,308.0
12.8731,-37.0,306.0
12.8782,248.0,310.0
12.8833,-214.0,310.0
12.8881,-426.0,314.0
12.8932,198.0,314.0
12.8981,497.0,320.0
12.9033,117.0,320.0
12.9082,-263.0,320.0
12.9131,-389.0,326.0
12.9181,-139.0,326.0
12.9233,307.0,330.0
12.9285,335.0,336.0
12.9333,-12.0,336.0
12.9381,-200.0,338.0
12.9431,-145.0,338.0
12.9481,57.0,340.0
12.953,127.0,340.0
12.9583,-158.0,342.0
12.9632,-151.0,344.0
12.9681,298.0,348.0
12.9731,248.0,352.0
12.9781,-191.0,350.0
12.9832,-185.0,352.0
12.9882,-63.0,348.0
12.9931,-124.0,348.0
12.9981,156.0,346.0
13.0031,420.0,352.0
13.0081,-40.0,350.0
13.0134,-430.0,354.0
13.0182,-41.0,354.0
13.0232,223.0,354.0
13.0286,-54.0,354.0
13.0333,-29.0,350.0
13.0382,216.0,352.0
13.0431,-92.0,354.0
13.0481,-272.0,356.0
13.0531,226.0,358.0
13.0584,210.0,360.0
13.063,-380.0,364.0
13.0682,-163.0,364.0
13.0731,430.0,368.0
13.0781,171.0,368.0
13.0832,-287.0,370.0
13.0881,-117.0,368.0
13.0931,52.0,370.0
13.0981,-75.0,366.0
13.103,38.0,364.0
13.1081,339.0,364.0
13.1131,166.0,362.0
13.1181,-501.0,364.0
13.1233,-516.0,364.0
13.1284,439.0,368.0
13.1331,675.0,372.0
13.1381,-256.0,374.0
13.1431,-520.0,382.0
13.1481,144.0,382.0
13.1531,214.0,384.0
13.1594,-153.0,386.0
13.1631,49.0,384.0
13.168,209.0,386.0
13.1732,-182.0,388.0
13.1804,-245.0,392.0
13.1832,177.0,392.0
13.1882,235.0,394.0
13.1932,-84.0,392.0
13.1982,-179.0,392.0
13.2031,-33.0,390.0
13.2082,71.0,390.0
13.2134,118.0,390.0
13.2181,62.0,390.0
13.2231,-137.0,388.0
13.2281,-130.0,386.0
13.2331,159.0,384.0
13.2383,114.0,380.0
13.2433,-273.0,382.0
13.2481,-125.0,380.0
13.2531,404.0,384.0
13.2583,191.0,384.0
13.2631,-398.0,388.0
13.2681,-176.0,388.0
13.2731,280.0,388.0
13.2781,41.0,386.0
13.2831,-231.0,384.0
13.2881,45.0,384.0
13.2932,313.0,386.0
13.2982,48.0,386.0
13.3032,-402.0,392.0
13.3082,-228.0,392.0
13.3132,407.0,394.0
13.3182,340.0,398.0
13.3232,-363.0,400.0
13.3281,-347.0,404.0
13.3332,313.0,404.0
13.3381,278.0,404.0
13.3431,-252.0,408.0
13.3481,-142.0,408.0
13.3531,195.0,408.0
13.3581,-19.0,408.0
13.3632,-140.0,408.0
13.3681,127.0,406.0
13.3731,37.0,406.0
13.3782,-174.0,406.0
13.3832,113.0,404.0
13.3881,220.0,406.0
13.3932,-220.0,410.0
13.3981,-256.0,412.0
13.4031,213.0,412.0
13.4081,200.0,412.0
13.4134,-154.0,408.0
13.4181,-27.0,404.0
13.4232,171.0,404.0
13.4282,-147.0,404.0
13.4333,-278.0,408.0
13.4382,206.0,410.0
13.4433,350.0,412.0
13.4481,-190.0,414.0
13.4532,-301.0,416.0
13.4582,196.0,418.0
13.4633,169.0,420.0
13.4682,-234.0,422.0
13.4731,-53.0,422.0
13.4783,240.0,422.0
13.4831,14.0,422.0
13.4882,-140.0,416.0
13.4932,-28.0,414.0
13.4981,-36.0,410.0
13.5031,27.0,406.0
13.5083,158.0,406.0
13.5131,23.0,404.0
13.5182,-146.0,404.0
13.5232,-106.0,402.0
13.5281,33.0,396.0
13.5331,184.0,396.0
13.5382,131.0,390.0
13.5432,-207.0,390.0
13.5482,-298.0,392.0
13.5531,130.0,388.0
13.5581,369.0,390.0
13.5632,4.0,386.0
13.5682,-284.0,386.0
13.5731,-68.0,386.0
13.5781,135.0,386.0
13.5831,-4.0,384.0
13.5881,-62.0,384.0
13.5932,127.0,384.0
13.5981,83.0,382.0
13.6032,-164.0,382.0
13.6082,-94.0,380.0
13.6139,81.0,376.0
13.6181,16.0,374.0
13.6232,24.0,372.0
13.6281,111.0,372.0
13.6331,-51.0,370.0
13.6384,-177.0,372.0
13.6431,2.0,364.0
13.6482,110.0,366.0
13.6533,59.0,360.0
13.6581,56.0,360.0
13.6634,-77.0,358.0
13.6683,-214.0,360.0
13.6732,24.0,360.0
13.6781,247.0,360.0
13.6831,72.0,360.0
13.6882,-123.0,358.0
13.6932,-133.0,356.0
13.6982,-65.0,354.0
13.7031,93.0,350.0
13.7082,166.0,350.0
13.7131,8.0,344.0
13.7182,-103.0,342.0
13.7232,-65.0,338.0
13.7283,-61.0,338.0
13.7333,37.0,338.0
13.7381,211.0,340.0
13.7431,29.0,340.0
13.7481,-289.0,338.0
13.7533,-94.0,338.0
13.7583,295.0,334.0
13.7632,146.0,328.0
13.7681,-228.0,326.0
13.7731,-158.0,318.0
13.7781,102.0,316.0
13.7831,83.0,308.0
13.7889,-5.0,306.0
13.7931,65.0,304.0
13.7981,12.0,302.0
13.8031,-200.0,304.0
13.808,-80.0,302.0
13.8134,262.0,304.0
13.8182,116.0,302.0
13.8231,-268.0,302.0
13.8281,-112.0,300.0
13.8331,230.0,302.0
13.8381,124.0,302.0
13.8433,-82.0,302.0
13.8482,-116.0,304.0
13.8532,-168.0,304.0
13.8583,-30.0,304.0
13.8631,298.0,306.0
13.8682,250.0,308.0
13.8742,-151.0,308.0
13.8781,-303.0,310.0
13.8832,-71.0,308.0
13.8881,136.0,308.0
13.8931,79.0,302.0
13.8982,20.0,300.0
13.9033,109.0,296.0
13.9081,5.0,294.0
13.9131,-234.0,292.0
13.9181,-113.0,294.0
13.9232,161.0,292.0
13.9283,125.0,294.0
13.9332,-9.0,288.0
13.9382,-39.0,288.0
13.9431,-66.0,284.0
13.9481,-40.0,280.0
13.9532,37.0,274.0
13.9582,96.0,270.0
13.9633,52.0,266.0
13.9681,-161.0,264.0
13.974,-124.0,260.0
13.9782,216.0,260.0
13.9832,90.0,256.0
13.9882,-245.0,258.0
13.9931,51.0,256.0
13.9981,275.0,260.0
14.0031,-198.0,260.0
14.0081,-325.0,264.0
14.0133,234.0,268.0
14.0181,314.0,270.0
14.0232,-148.0,270.0
14.0281,-113.0,268.0
14.0331,106.0,266.0
14.0381,-239.0,266.0
14.0431,-281.0,268.0
14.0483,529.0,272.0
14.0531,616.0,280.0
14.0585,-588.0,288.0
14.0631,-847.0,298.0
14.0681,433.0,304.0
14.0731,771.0,312.0
14.0781,-223.0,312.0
14.0832,-461.0,314.0
14.0881,122.0,312.0
14.0932,196.0,310.0
14.0981,-123.0,310.0
14.1033,-130.0,308.0
14.1081,91.0,306.0
14.1131,150.0,308.0
14.1181,-15.0,304.0
14.1231,-89.0,306.0
14.1283,21.0,304.0
14.1332,-53.0,304.0
14.1381,-132.0,306.0
14.1431,170.0,308.0
14.1481,225.0,308.0
14.1532,-213.0,312.0
14.1582,-242.0,314.0
14.1631,188.0,314.0
14.1683,223.0,318.0
14.1733,-114.0,316.0
14.1792,-181.0,318.0
14.1833,18.0,314.0
14.1881,111.0,312.0
14.1931,74.0,310.0
14.1981,-27.0,306.0
14.2031,-134.0,308.0
14.2086,-28.0,304.0
14.2132,124.0,304.0
14.2181,13.0,302.0
14.2231,-67.0,304.0
14.2282,36.0,302.0
14.233,33.0,302.0
14.2381,-63.0,300.0
14.2432,-53.0,300.0
14.2481,105.0,300.0
14.2532,142.0,300.0
14.2581,-174.0,302.0
14.2635,-272.0,306.0
14.2683,165.0,308.0
14.2732,334.0,312.0
14.2784,-63.0,310.0
14.283,-266.0,314.0
14.288,3.0,312.0
14.2931,156.0,314.0
14.2982,-39.0,314.0
14.3033,-101.0,314.0
14.3081,80.0,312.0
14.313,100.0,314.0
14.318,-42.0,310.0
14.3231,-87.0,310.0
14.3284,-35.0,310.0
14.3332,13.0,308.0
14.3381,38.0,306.0
14.343,67.0,306.0
14.348,58.0,304.0
14.3533,-96.0,306.0
14.3583,-194.0,308.0
14.3632,136.0,308.0
14.3682,361.0,314.0
14.3731,-211.0,316.0
14.3792,-529.0,320.0
14.3832,218.0,324.0
14.3882,542.0,328.0
14.3931,-137.0,328.0
14.3981,-316.0,328.0
14.4032,92.0,328.0
14.408,-4.0,324.0
14.4134,-138.0,324.0
14.4183,222.0,326.0
14.4233,184.0,328.0
14.4282,-253.0,332.0
14.4331,-126.0,332.0
14.4381,149.0,334.0
14.4433,-52.0,332.0
14.4484,-57.0,332.0
14.4532,268.0,332.0
14.4583,78.0,332.0
14.4631,-388.0,334.0
14.4681,-151.0,334.0
14.4732,341.0,336.0
14.4781,151.0,336.0
14.4835,-181.0,338.0
14.4883,-51.0,336.0
14.4931,34.0,334.0
14.4982,-83.0,336.0
14.5032,-14.0,330.0
14.5082,147.0,330.0
14.5131,114.0,328.0
14.5182,-69.0,326.0
14.523,-204.0,328.0
14.5281,-85.0,326.0
14.533,194.0,328.0
14.5381,168.0,330.0
14.5431,-122.0,330.0
14.5481,-108.0,332.0
14.5531,49.0,330.0
14.558,-48.0,328.0
14.5631,20.0,326.0
14.5681,232.0,328.0
14.5735,-68.0,328.0
14.5781,-365.0,334.0
14.5842,44.0,334.0
14.5891,378.0,338.0
14.5931,20.0,338.0
14.5981,-277.0,342.0
14.603,-9.0,340.0
14.6081,189.0,342.0
14.6132,-97.0,340.0
14.6181,-204.0,340.0
14.6231,186.0,342.0
14.6281,237.0,342.0
14.6332,-210.0,344.0
14.6382,-168.0,342.0
14.6431,209.0,342.0
14.6481,28.0,338.0
14.6531,-190.0,338.0
14.6581,69.0,334.0
14.6631,152.0,334.0
14.6686,-41.0,332.0
14.6731,-110.0,332.0
14.6782,-94.0,330.0
14.6831,45.0,326.0
14.6882,207.0,322.0
14.6931,47.0,312.0
14.6982,-198.0,306.0
14.7031,-100.0,296.0
14.7081,116.0,290.0
14.7131,72.0,280.0
14.7181,-71.0,276.0
14.7232,-21.0,270.0
14.7283,59.0,268.0
14.7331,-5.0,266.0
14.7382,-19.0,264.0
14.7432,29.0,262.0
14.7482,-30.0,262.0
14.7531,-28.0,260.0
14.7581,57.0,260.0
14.7631,-30.0,260.0
14.7681,-84.0,260.0
14.7731,90.0,262.0
14.7782,120.0,260.0
14.7833,-76.0,260.0
14.7883,-121.0,258.0
14.7932,-16.0,254.0
14.7982,35.0,252.0
14.8031,139.0,250.0
14.8081,122.0,250.0
14.8133,-238.0,252.0
14.8183,-257.0,252.0
14.8232,285.0,256.0
14.8281,291.0,260.0
14.8332,-283.0,262.0
14.8383,-239.0,266.0
14.8434,238.0,268.0
14.8481,164.0,270.0
14.8532,-154.0,270.0
14.8581,-122.0,272.0
14.8631,45.0,272.0
14.8681,109.0,272.0
14.8732,30.0,272.0
14.8782,-114.0,274.0
14.8831,-4.0,272.0
14.8881,181.0,274.0
14.8931,-62.0,272.0
14.8983,-314.0,274.0
14.9033,10.0,270.0
14.9082,385.0,274.0
14.9132,173.0,272.0
14.9181,-300.0,276.0
14.9233,-319.0,276.0
14.9282,171.0,278.0
14.9332,307.0,282.0
14.9381,-168.0,284.0
14.9431,-206.0,284.0
14.948,266.0,288.0
14.9532,131.0,288.0
14.9582,-311.0,292.0
14.9632,-102.0,292.0
14.9682,258.0,296.0
14.9743,127.0,298.0
14.9781,-156.0,300.0
14.9833,-233.0,302.0
14.9883,42.0,302.0
14.9931,389.0,306.0
14.998,65.0,304.0
15.0038,-506.0,310.0
15.0082,-162.0,308.0
15.0135,494.0,312.0
15.0181,209.0,306.0
15.0231,-344.0,308.0
15.0283,-129.0,302.0
15.0331,171.0,302.0
15.0389,-60.0,298.0
15.0433,-112.0,300.0
15.0481,196.0,302.0
15.0531,161.0,302.0
15.0581,-147.0,302.0
15.063,-203.0,302.0
15.0682,-49.0,298.0
15.0732,170.0,300.0
15.0781,256.0,300.0
15.0831,-79.0,302.0
15.0882,-332.0,306.0
15.093,2.0,302.0
15.0982,255.0,304.0
15.1041,0.0,298.0
15.109,-172.0,298.0
15.1137,28.0,294.0
15.118,203.0,294.0
15.123,20.0,292.0
15.1283,-270.0,296.0
15.133,-127.0,296.0
15.1381,240.0,300.0
15.1431,144.0,302.0
15.1481,-115.0,300.0
15.153,20.0,300.0
15.1584,30.0,298.0
15.1633,-287.0,300.0
15.1681,-117.0,300.0
15.1731,510.0,306.0
15.1781,372.0,308.0
15.1832,-564.0,316.0
15.1882,-634.0,324.0
15.1933,397.0,328.0
15.199,693.0,340.0
15.2031,-141.0,340.0
15.2082,-472.0,344.0
15.2143,60.0,344.0
15.2182,144.0,342.0
15.2231,-260.0,344.0
15.2282,-22.0,338.0
15.2332,478.0,346.0
15.2381,185.0,344.0
15.2433,-314.0,350.0
15.2484,-283.0,350.0
15.2532,-196.0,352.0
15.2581,14.0,350.0
15.2631,554.0,356.0
15.2682,401.0,358.0
15.2732,-468.0,362.0
15.2781,-558.0,368.0
15.2831,173.0,368.0
15.2881,437.0,374.0
15.2932,23.0,372.0
15.2981,-293.0,374.0
15.3036,-104.0,374.0
15.3081,231.0,376.0
15.3131,175.0,378.0
15.3183,-168.0,380.0
15.323,-267.0,382.0
15.328,24.0,380.0
15.3332,321.0,384.0
15.3381,179.0,384.0
15.343,-267.0,386.0
15.348,-290.0,388.0
15.3531,145.0,390.0
15.358,195.0,392.0
15.3631,-83.0,392.0
15.368,-4.0,392.0
15.373,103.0,394.0
15.3781,-88.0,394.0
15.3833,-106.0,396.0
15.3882,39.0,396.0
15.3931,21.0,396.0
15.3981,43.0,396.0
15.4035,150.0,398.0
15.4085,-27.0,396.0
15.4133,-323.0,400.0
15.4181,-84.0,400.0
15.4232,376.0,404.0
15.4281,135.0,404.0
15.4334,-295.0,410.0
15.438,-2.0,408.0
15.4434,180.0,410.0
15.4481,-240.0,412.0
15.4532,-92.0,408.0
15.458,434.0,412.0
15.4631,15.0,408.0
15.468,-504.0,410.0
15.4732,43.0,406.0
15.478,480.0,410.0
15.4832,-59.0,408.0
15.488,-372.0,412.0
15.4931,67.0,410.0
15.4981,146.0,410.0
15.5031,-145.0,412.0
15.5092,132.0,412.0
15.5131,310.0,416.0
15.5183,-269.0,418.0
15.5232,-443.0,426.0
15.5282,152.0,426.0
15.5331,369.0,430.0
15.5382,66.0,426.0
15.5431,-92.0,428.0
15.5481,-155.0,424.0
15.5533,-186.0,424.0
15.5584,96.0,420.0
15.5631,315.0,420.0
15.568,-23.0,418.0
15.573,-287.0,418.0
15.578,6.0,416.0
15.5832,150.0,414.0
15.5883,-36.0,412.0
15.5931,23.0,410.0
15.598,84.0,406.0
15.6031,-129.0,406.0
15.6082,-90.0,404.0
15.6133,113.0,404.0
15.6181,0.0,402.0
15.6232,-51.0,398.0
15.6282,167.0,400.0
15.633,73.0,396.0
15.6381,-299.0,398.0
15.6431,-196.0,394.0
15.6482,281.0,396.0
15.653,278.0,392.0
15.658,-147.0,392.0
15.663,-199.0,390.0
15.668,53.0,388.0
15.673,52.0,386.0
15.6781,-63.0,386.0
15.6831,-8.0,384.0
15.688,78.0,382.0
15.693,48.0,382.0
15.698,-23.0,380.0
15.7032,-23.0,376.0
15.7081,-26.0,376.0
15.7133,-66.0,374.0
15.718,0.0,370.0
15.7231,111.0,370.0
15.7283,42.0,366.0
15.7332,-94.0,368.0
15.7381,-50.0,364.0
15.743,66.0,366.0
15.7482,38.0,364.0
15.7531,-22.0,364.0
15.7582,-8.0,360.0
15.7631,-64.0,362.0
15.768,-43.0,358.0
15.773,158.0,358.0
15.778,49.0,354.0
15.7831,-203.0,356.0
15.7882,66.0,356.0
15.7932,207.0,358.0
15.7981,-250.0,362.0
15.8031,-219.0,360.0
15.8081,336.0,364.0
15.8138,202.0,360.0
15.8181,-271.0,358.0
15.8231,-70.0,350.0
15.8282,218.0,344.0
15.8331,-115.0,338.0
15.8383,-294.0,332.0
15.8433,171.0,334.0
15.8482,354.0,332.0
15.8532,-56.0,332.0
15.8582,-237.0,332.0
15.8632,-78.0,330.0
15.8682,48.0,330.0
15.8731,127.0,324.0
15.8781,3.0,322.0
15.8831,-130.0,318.0
15.8882,105.0,316.0
15.8931,126.0,316.0
15.898,-250.0,318.0
15.9033,-104.0,312.0
15.9082,325.0,310.0
15.9131,70.0,304.0
15.9181,-285.0,300.0
15.923,-49.0,298.0
15.9281,120.0,294.0
15.9332,15.0,294.0
